Country Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
MKD,1.96E-06,2.04E-06,2.05E-06,2.24E-06,2.50E-06,2.50E-06,2.40E-06,2.33E-06,2.42E-06,2.43E-06,3.14E-06,3.36E-06,3.07E-06,3.54E-06,3.52E-06,3.66E-06,3.70E-06,3.50E-06,3.80E-06,4.05E-06,3.87E-06,4.35E-06,3.86E-06,4.20E-06,4.43E-06,4.51E-06,4.68E-06,4.50E-06,4.64E-06,4.61E-06,4.61E-06,4.26E-06,3.94E-06,4.22E-06,4.13E-06,4.17E-06,4.00E-06,4.31E-06,4.64E-06,4.52E-06,4.26E-06,4.32E-06,4.55E-06,4.24E-06,4.08E-06,4.44E-06,3.99E-06,4.23E-06,4.26E-06,4.31E-06,4.36E-06,4.40E-06,4.44E-06,3.95E-06,3.72E-06,3.49E-06,3.43E-06,3.69E-06,3.45E-06,3.95E-06,3.25E-06,3.37E-06
MKD,9.03E-09,9.45E-09,9.78E-09,1.01E-08,1.04E-08,1.09E-08,1.16E-08,1.26E-08,1.40E-08,1.57E-08,1.52E-08,1.50E-08,1.43E-08,1.56E-08,1.80E-08,1.59E-08,1.71E-08,1.74E-08,2.00E-08,2.02E-08,1.70E-08,1.83E-08,2.06E-08,2.17E-08,2.22E-08,2.23E-08,2.38E-08,2.23E-08,2.23E-08,2.19E-08,2.24E-08,2.12E-08,2.08E-08,2.21E-08,2.17E-08,2.16E-08,2.07E-08,2.01E-08,2.26E-08,2.20E-08,2.21E-08,2.18E-08,2.07E-08,2.65E-08,2.64E-08,2.63E-08,2.61E-08,2.45E-08,2.77E-08,2.80E-08,2.83E-08,2.87E-08,2.89E-08,2.60E-08,2.59E-08,2.56E-08,2.53E-08,2.71E-08,2.61E-08,2.67E-08,2.67E-08,2.68E-08
MKD,1.66E-08,1.58E-08,1.42E-08,1.38E-08,1.35E-08,1.12E-08,8.82E-09,6.47E-09,4.87E-09,3.24E-09,3.20E-09,2.79E-09,2.76E-09,3.32E-09,3.33E-09,1.93E-09,2.07E-09,2.05E-09,1.65E-09,2.15E-09,1.74E-09,1.62E-09,8.57E-10,3.10E-10,7.38E-10,8.20E-10,7.71E-10,9.00E-10,1.16E-09,1.36E-09,1.28E-09,1.21E-09,1.16E-09,1.12E-09,1.08E-09,1.09E-09,9.85E-10,9.55E-10,9.22E-10,8.75E-10,8.30E-10,7.97E-10,7.75E-10,7.44E-10,7.55E-10,9.52E-10,8.92E-10,1.37E-09,1.34E-09,4.36E-10,9.50E-10,1.30E-09,9.74E-10,1.09E-09,1.09E-09,8.82E-10,5.90E-10,6.65E-10,6.31E-10,7.74E-10,7.58E-10,7.42E-10
MKD,1.28E-06,1.27E-06,1.22E-06,1.27E-06,1.34E-06,1.24E-06,1.11E-06,9.73E-07,9.27E-07,8.66E-07,8.43E-07,7.65E-07,7.81E-07,9.33E-07,9.41E-07,6.32E-07,6.74E-07,6.75E-07,5.96E-07,7.20E-07,6.13E-07,5.77E-07,4.04E-07,2.96E-07,3.83E-07,3.91E-07,3.79E-07,4.18E-07,4.50E-07,4.72E-07,4.43E-07,4.54E-07,4.96E-07,4.31E-07,3.78E-07,4.25E-07,4.38E-07,4.93E-07,4.95E-07,4.03E-07,4.61E-07,4.47E-07,4.17E-07,3.64E-07,3.92E-07,4.09E-07,3.90E-07,3.90E-07,3.80E-07,3.71E-07,3.62E-07,3.53E-07,3.44E-07,3.84E-07,3.75E-07,3.21E-07,2.97E-07,3.22E-07,3.18E-07,3.32E-07,3.28E-07,3.25E-07
MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-12,0,0,0,0,0,6.61E-08,6.77E-08,6.89E-08,7.06E-08,7.22E-08,7.36E-08,7.49E-08,7.61E-08,7.72E-08,7.83E-08,7.95E-08,8.01E-08,8.22E-08,8.34E-08,1.13E-07,1.42E-07,1.71E-07,2.00E-07,2.29E-07,1.86E-07,1.44E-07,1.02E-07,5.97E-08,9.69E-08,1.06E-07,1.49E-07,1.53E-07,1.58E-07,1.63E-07,1.68E-07,1.73E-07,1.78E-07
MKD,1.78E-09,1.94E-09,2.13E-09,2.31E-09,2.51E-09,2.69E-09,2.87E-09,3.04E-09,3.21E-09,3.35E-09,3.27E-09,3.29E-09,3.28E-09,3.28E-09,3.27E-09,3.29E-09,3.28E-09,3.28E-09,3.29E-09,3.27E-09,3.28E-09,3.28E-09,3.28E-09,3.27E-09,3.28E-09,3.28E-09,3.28E-09,3.28E-09,3.29E-09,3.28E-09,3.28E-09,3.27E-09,3.28E-09,3.27E-09,3.28E-09,3.28E-09,3.28E-09,3.28E-09,3.30E-09,3.29E-09,3.29E-09,3.30E-09,3.33E-09,3.32E-09,3.31E-09,3.32E-09,3.32E-09,3.31E-09,3.32E-09,3.31E-09,3.31E-09,3.30E-09,3.30E-09,3.31E-09,3.30E-09,3.30E-09,3.29E-09,3.29E-09,3.30E-09,3.30E-09,3.31E-09,3.32E-09
MKD,1.30E-08,1.29E-08,1.28E-08,1.27E-08,1.26E-08,1.25E-08,1.23E-08,1.22E-08,1.20E-08,1.19E-08,1.38E-08,1.36E-08,1.34E-08,1.47E-08,1.57E-08,1.54E-08,1.65E-08,1.75E-08,1.89E-08,1.99E-08,1.86E-08,2.10E-08,2.07E-08,2.27E-08,2.29E-08,2.36E-08,2.61E-08,2.41E-08,2.64E-08,2.72E-08,2.33E-08,2.17E-08,2.32E-08,3.08E-08,2.47E-08,2.33E-08,3.12E-08,2.79E-08,2.55E-08,2.38E-08,2.26E-08,2.08E-08,2.12E-08,2.21E-08,2.08E-08,1.98E-08,2.04E-08,2.20E-08,2.10E-08,1.90E-08,1.91E-08,2.08E-08,2.00E-08,1.85E-08,1.77E-08,1.73E-08,1.73E-08,1.74E-08,1.59E-08,1.65E-08,1.62E-08,1.60E-08
MKD,1.18E-06,1.23E-06,1.24E-06,1.19E-06,1.18E-06,1.19E-06,1.22E-06,1.25E-06,1.26E-06,1.22E-06,1.21E-06,1.25E-06,1.26E-06,1.28E-06,1.32E-06,1.35E-06,1.35E-06,1.34E-06,1.34E-06,1.34E-06,1.33E-06,1.35E-06,1.38E-06,1.41E-06,1.42E-06,1.41E-06,1.41E-06,1.42E-06,1.44E-06,1.43E-06,1.47E-06,1.47E-06,1.48E-06,1.49E-06,1.44E-06,1.45E-06,1.43E-06,1.46E-06,1.42E-06,1.41E-06,1.41E-06,1.40E-06,1.40E-06,1.46E-06,1.48E-06,1.46E-06,1.51E-06,1.49E-06,1.54E-06,1.58E-06,1.63E-06,1.68E-06,1.72E-06,1.74E-06,1.80E-06,1.80E-06,1.80E-06,1.81E-06,1.81E-06,1.85E-06,1.92E-06,1.96E-06
MKD,3.24E-06,3.30E-06,3.27E-06,3.52E-06,3.84E-06,3.74E-06,3.52E-06,3.31E-06,3.34E-06,3.30E-06,3.99E-06,4.12E-06,3.86E-06,4.48E-06,4.47E-06,4.29E-06,4.37E-06,4.18E-06,4.40E-06,4.77E-06,4.48E-06,4.92E-06,4.27E-06,4.50E-06,4.81E-06,4.91E-06,5.08E-06,4.92E-06,5.11E-06,5.11E-06,5.06E-06,4.72E-06,4.44E-06,4.66E-06,4.52E-06,4.61E-06,4.45E-06,4.82E-06,5.13E-06,4.93E-06,4.73E-06,4.77E-06,5.00E-06,4.61E-06,4.48E-06,4.86E-06,4.39E-06,4.63E-06,4.65E-06,4.69E-06,4.72E-06,4.76E-06,4.80E-06,4.35E-06,4.11E-06,3.82E-06,3.73E-06,4.02E-06,3.78E-06,4.29E-06,3.58E-06,3.70E-06
MKD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85E-12,0,0,0,0,0,6.61E-08,6.77E-08,6.89E-08,7.06E-08,7.22E-08,7.36E-08,7.49E-08,7.61E-08,7.72E-08,7.83E-08,7.95E-08,8.01E-08,8.22E-08,8.34E-08,1.13E-07,1.42E-07,1.71E-07,2.00E-07,2.29E-07,1.86E-07,1.44E-07,1.02E-07,5.97E-08,9.69E-08,1.06E-07,1.49E-07,1.53E-07,1.58E-07,1.63E-07,1.68E-07,1.73E-07,1.78E-07
MKD,2.86E-07,3.00E-07,3.04E-07,2.87E-07,2.81E-07,2.75E-07,2.87E-07,2.93E-07,2.92E-07,2.83E-07,2.70E-07,2.78E-07,2.72E-07,2.70E-07,2.81E-07,2.79E-07,2.79E-07,2.75E-07,2.78E-07,2.76E-07,2.63E-07,2.69E-07,2.68E-07,2.70E-07,2.81E-07,2.72E-07,2.71E-07,2.65E-07,2.66E-07,2.57E-07,2.52E-07,2.44E-07,2.44E-07,2.48E-07,2.44E-07,2.34E-07,2.22E-07,2.04E-07,1.96E-07,1.80E-07,1.79E-07,1.67E-07,1.36E-07,2.26E-07,2.43E-07,2.31E-07,2.60E-07,2.55E-07,2.52E-07,2.44E-07,2.39E-07,2.37E-07,2.31E-07,2.25E-07,2.26E-07,2.23E-07,2.34E-07,2.31E-07,2.22E-07,2.15E-07,2.19E-07,2.18E-07
MKD,2.87E-07,3.07E-07,3.26E-07,3.46E-07,3.66E-07,3.88E-07,4.10E-07,4.32E-07,4.54E-07,4.77E-07,4.81E-07,5.17E-07,5.29E-07,5.41E-07,5.58E-07,5.67E-07,5.81E-07,5.93E-07,6.06E-07,6.19E-07,6.29E-07,6.49E-07,6.69E-07,6.94E-07,7.00E-07,7.18E-07,7.25E-07,7.32E-07,7.75E-07,7.85E-07,8.07E-07,8.18E-07,8.33E-07,8.38E-07,7.83E-07,8.11E-07,8.16E-07,8.54E-07,8.56E-07,8.53E-07,8.67E-07,8.55E-07,8.68E-07,8.87E-07,9.09E-07,9.25E-07,9.48E-07,9.70E-07,9.99E-07,1.05E-06,1.10E-06,1.15E-06,1.21E-06,1.25E-06,1.31E-06,1.30E-06,1.31E-06,1.31E-06,1.31E-06,1.42E-06,1.46E-06,1.50E-06
MKD,0,0,0,0,0,0,0,0,0,0,1.24E-09,1.25E-09,1.30E-09,1.34E-09,1.38E-09,1.42E-09,1.47E-09,1.51E-09,1.55E-09,1.60E-09,1.65E-09,1.69E-09,1.74E-09,1.78E-09,1.82E-09,1.86E-09,1.90E-09,1.95E-09,1.99E-09,2.03E-09,2.08E-09,2.10E-09,2.12E-09,2.14E-09,2.15E-09,2.17E-09,2.18E-09,2.19E-09,2.19E-09,2.20E-09,2.20E-09,2.21E-09,2.24E-09,2.24E-09,2.60E-09,2.95E-09,3.29E-09,3.55E-09,4.00E-09,4.33E-09,4.65E-09,4.95E-09,5.29E-09,5.43E-09,4.60E-09,4.62E-09,4.64E-09,4.66E-09,4.68E-09,5.44E-09,5.60E-09,5.76E-09
MKD,1.23E-08,1.26E-08,1.29E-08,1.33E-08,1.38E-08,1.43E-08,1.48E-08,1.52E-08,1.56E-08,1.59E-08,1.53E-08,1.54E-08,1.53E-08,1.55E-08,1.62E-08,1.63E-08,1.68E-08,1.69E-08,1.70E-08,1.71E-08,1.70E-08,1.69E-08,1.65E-08,1.68E-08,1.66E-08,1.62E-08,1.66E-08,1.65E-08,1.63E-08,1.64E-08,1.64E-08,1.69E-08,1.74E-08,1.79E-08,1.71E-08,1.77E-08,1.83E-08,1.88E-08,1.91E-08,1.96E-08,2.00E-08,2.05E-08,2.11E-08,1.76E-08,1.79E-08,1.81E-08,1.84E-08,2.00E-08,1.89E-08,1.96E-08,2.03E-08,2.10E-08,2.17E-08,2.17E-08,2.18E-08,2.22E-08,2.24E-08,2.26E-08,2.25E-08,2.35E-08,2.40E-08,2.45E-08
MLI,1.23E-06,1.05E-06,1.10E-06,1.11E-06,1.18E-06,1.25E-06,1.26E-06,1.28E-06,1.25E-06,1.33E-06,1.31E-06,1.31E-06,1.13E-06,1.04E-06,8.75E-07,9.41E-07,9.70E-07,1.00E-06,1.00E-06,1.07E-06,1.24E-06,1.23E-06,1.28E-06,1.09E-06,9.52E-07,8.40E-07,8.55E-07,8.62E-07,8.72E-07,8.92E-07,9.41E-07,9.09E-07,8.93E-07,8.80E-07,8.70E-07,8.71E-07,8.67E-07,8.45E-07,8.52E-07,8.71E-07,8.59E-07,8.45E-07,8.54E-07,8.85E-07,9.52E-07,9.75E-07,9.52E-07,9.76E-07,1.00E-06,9.88E-07,1.04E-06,1.03E-06,1.02E-06,1.03E-06,1.01E-06,1.01E-06,1.07E-06,1.07E-06,1.08E-06,1.08E-06,1.06E-06,1.06E-06
MLI,0,0,0,0,0,0,0,0,0,0,1.07E-10,1.06E-10,1.07E-10,1.69E-10,9.97E-11,5.51E-11,1.49E-10,2.62E-10,1.86E-10,2.40E-10,2.38E-10,1.41E-10,2.02E-10,1.22E-10,7.11E-10,4.03E-10,2.97E-10,3.19E-10,3.24E-10,3.18E-10,3.12E-10,3.40E-10,3.77E-10,4.03E-10,3.94E-10,3.88E-10,3.81E-10,8.27E-10,5.41E-10,5.65E-10,4.00E-10,4.26E-10,4.16E-10,4.08E-10,3.96E-10,4.63E-10,4.72E-10,1.60E-10,1.73E-10,1.93E-10,2.73E-10,9.93E-11,2.21E-11,1.01E-10,8.03E-11,6.08E-11,4.22E-11,2.48E-11,8.28E-12,0,0,0
MLI,7.47E-08,7.22E-08,7.48E-08,7.56E-08,7.85E-08,8.19E-08,8.25E-08,8.30E-08,8.14E-08,8.54E-08,8.57E-08,8.43E-08,7.42E-08,7.19E-08,5.66E-08,6.16E-08,6.41E-08,7.01E-08,6.54E-08,7.03E-08,8.45E-08,7.78E-08,8.39E-08,7.19E-08,6.54E-08,5.71E-08,5.77E-08,5.91E-08,5.76E-08,6.07E-08,6.56E-08,6.38E-08,6.23E-08,6.13E-08,6.03E-08,5.97E-08,7.75E-08,9.48E-08,1.11E-07,1.26E-07,1.40E-07,4.10E-07,6.46E-07,8.68E-07,1.16E-06,1.37E-06,1.54E-06,1.70E-06,1.94E-06,1.98E-06,2.24E-06,2.19E-06,2.16E-06,2.19E-06,2.16E-06,2.17E-06,2.37E-06,2.29E-06,2.25E-06,2.27E-06,2.38E-06,2.40E-06
MLI,2.24E-08,2.05E-08,1.86E-08,1.66E-08,1.46E-08,1.25E-08,1.04E-08,8.24E-09,6.01E-09,3.78E-09,3.40E-09,3.35E-09,3.34E-09,3.37E-09,3.38E-09,3.31E-09,3.29E-09,3.29E-09,3.30E-09,2.18E-09,2.20E-09,2.23E-09,2.26E-09,2.31E-09,2.39E-09,2.44E-09,2.37E-09,2.38E-09,4.13E-09,4.19E-09,8.37E-09,8.42E-09,8.36E-09,8.31E-09,8.78E-09,8.84E-09,2.64E-08,4.28E-08,5.86E-08,7.33E-08,8.77E-08,7.85E-08,6.99E-08,6.13E-08,5.38E-08,4.68E-08,3.98E-08,3.35E-08,2.73E-08,2.16E-08,1.62E-08,1.66E-08,1.64E-08,1.79E-08,1.76E-08,2.42E-08,2.44E-08,2.85E-08,2.88E-08,1.97E-08,2.02E-08,2.07E-08
MLI,4.67E-08,4.47E-08,5.26E-08,6.56E-08,6.49E-08,7.22E-08,6.87E-08,7.96E-08,6.95E-08,5.58E-08,6.88E-08,7.63E-08,8.12E-08,7.98E-08,9.00E-08,9.87E-08,9.70E-08,1.20E-07,1.12E-07,1.21E-07,1.09E-07,1.08E-07,9.66E-08,1.09E-07,1.12E-07,1.03E-07,9.46E-08,8.77E-08,9.29E-08,9.96E-08,9.95E-08,9.99E-08,1.01E-07,1.01E-07,1.00E-07,9.86E-08,9.71E-08,9.77E-08,1.40E-07,1.39E-07,1.38E-07,1.28E-07,1.20E-07,1.10E-07,1.07E-07,1.03E-07,1.17E-07,1.35E-07,1.54E-07,1.69E-07,1.78E-07,1.88E-07,1.95E-07,2.04E-07,2.12E-07,2.21E-07,2.16E-07,2.08E-07,2.35E-07,2.32E-07,2.28E-07,2.40E-07
MLI,2.30E-10,2.31E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.32E-10,2.33E-10,2.35E-10,2.36E-10,2.33E-10,2.33E-10,2.37E-10,2.36E-10,2.32E-10,2.28E-10,2.28E-10,2.30E-10,2.08E-10,2.10E-10,2.11E-10,2.12E-10,2.18E-10,2.24E-10,2.28E-10,2.20E-10,2.27E-10,2.51E-10,2.54E-10,3.46E-10,3.43E-10,3.31E-10,3.21E-10,3.54E-10,3.58E-10,3.15E-09,5.82E-09,8.31E-09,1.07E-08,1.29E-08,2.14E-08,2.92E-08,3.66E-08,4.31E-08,4.97E-08,5.57E-08,6.13E-08,6.67E-08,7.30E-08,7.64E-08,7.51E-08,7.55E-08,7.45E-08,7.25E-08,7.21E-08,7.10E-08,7.20E-08,7.04E-08,7.66E-08,7.70E-08,7.74E-08
MLI,2.41E-09,2.44E-09,3.01E-09,3.93E-09,4.05E-09,4.71E-09,4.67E-09,5.63E-09,5.10E-09,4.25E-09,4.74E-09,4.78E-09,4.86E-09,8.39E-09,8.37E-09,8.87E-09,8.70E-09,7.58E-09,7.48E-09,6.96E-09,6.42E-09,6.43E-09,6.85E-09,6.32E-09,6.29E-09,6.28E-09,6.26E-09,6.47E-09,6.36E-09,6.52E-09,6.21E-09,6.24E-09,6.19E-09,6.16E-09,5.91E-09,5.81E-09,5.76E-09,6.47E-09,5.27E-09,5.29E-09,5.33E-09,5.33E-09,5.34E-09,5.22E-09,5.32E-09,5.29E-09,5.28E-09,5.30E-09,5.25E-09,5.17E-09,5.04E-09,4.98E-09,4.87E-09,1.53E-08,1.98E-08,1.86E-08,1.84E-08,1.84E-08,1.83E-08,2.40E-08,2.34E-08,2.27E-08
MLI,1.86E-12,1.90E-12,1.99E-12,2.11E-12,2.29E-12,2.51E-12,2.79E-12,3.10E-12,3.46E-12,3.86E-12,3.28E-12,3.28E-12,3.27E-12,3.28E-12,3.28E-12,3.27E-12,3.27E-12,3.28E-12,3.28E-12,3.28E-12,3.27E-12,3.28E-12,3.28E-12,3.27E-12,3.27E-12,3.28E-12,3.28E-12,3.27E-12,3.28E-12,3.28E-12,3.28E-12,3.29E-12,3.29E-12,3.28E-12,3.29E-12,3.30E-12,3.27E-12,3.28E-12,3.28E-12,3.28E-12,3.30E-12,3.28E-12,3.28E-12,3.28E-12,3.27E-12,3.29E-12,3.27E-12,3.27E-12,3.29E-12,3.29E-12,3.29E-12,3.29E-12,3.28E-12,3.28E-12,3.29E-12,3.28E-12,3.28E-12,3.28E-12,3.28E-12,3.25E-12,3.22E-12,3.20E-12
MLI,2.95E-09,2.93E-09,2.91E-09,2.89E-09,2.88E-09,2.85E-09,2.83E-09,2.81E-09,2.79E-09,2.76E-09,3.04E-09,2.99E-09,2.99E-09,3.03E-09,3.06E-09,2.97E-09,2.93E-09,2.93E-09,2.96E-09,2.86E-09,2.92E-09,3.01E-09,2.91E-09,2.99E-09,3.05E-09,3.13E-09,3.02E-09,3.18E-09,3.10E-09,3.19E-09,3.74E-09,3.73E-09,3.54E-09,3.38E-09,3.80E-09,3.82E-09,3.85E-09,3.75E-09,3.68E-09,3.75E-09,4.30E-09,4.28E-09,4.23E-09,4.18E-09,4.14E-09,4.08E-09,4.20E-09,4.15E-09,4.29E-09,4.54E-09,4.44E-09,4.40E-09,4.40E-09,4.46E-09,4.40E-09,4.65E-09,4.63E-09,4.99E-09,4.97E-09,4.78E-09,4.78E-09,4.79E-09
MLI,1.29E-06,1.10E-06,1.15E-06,1.16E-06,1.22E-06,1.29E-06,1.30E-06,1.31E-06,1.27E-06,1.34E-06,1.33E-06,1.32E-06,1.14E-06,1.06E-06,8.91E-07,9.60E-07,9.85E-07,1.02E-06,1.02E-06,1.09E-06,1.26E-06,1.24E-06,1.29E-06,1.10E-06,9.68E-07,8.59E-07,8.71E-07,8.78E-07,8.90E-07,9.10E-07,9.65E-07,9.32E-07,9.15E-07,9.02E-07,8.94E-07,8.95E-07,9.10E-07,9.06E-07,9.31E-07,9.65E-07,9.71E-07,9.49E-07,9.47E-07,9.68E-07,1.03E-06,1.04E-06,1.02E-06,1.03E-06,1.06E-06,1.03E-06,1.08E-06,1.07E-06,1.06E-06,1.07E-06,1.05E-06,1.06E-06,1.12E-06,1.12E-06,1.13E-06,1.13E-06,1.11E-06,1.11E-06
MLI,4.90E-08,4.72E-08,5.56E-08,6.96E-08,6.90E-08,7.69E-08,7.33E-08,8.52E-08,7.46E-08,6.01E-08,7.38E-08,8.14E-08,8.62E-08,8.84E-08,9.86E-08,1.08E-07,1.06E-07,1.28E-07,1.20E-07,1.28E-07,1.16E-07,1.15E-07,1.04E-07,1.16E-07,1.19E-07,1.10E-07,1.01E-07,9.48E-08,9.99E-08,1.07E-07,1.06E-07,1.07E-07,1.08E-07,1.08E-07,1.07E-07,1.05E-07,1.04E-07,1.05E-07,1.46E-07,1.46E-07,1.44E-07,1.33E-07,1.26E-07,1.16E-07,1.13E-07,1.10E-07,1.23E-07,1.40E-07,1.60E-07,1.74E-07,1.83E-07,1.94E-07,2.00E-07,2.20E-07,2.32E-07,2.41E-07,2.35E-07,2.27E-07,2.54E-07,2.57E-07,2.52E-07,2.63E-07
MLI,8.55E-08,8.29E-08,8.53E-08,8.71E-08,9.04E-08,9.37E-08,9.46E-08,9.56E-08,9.43E-08,9.81E-08,1.00E-07,9.71E-08,8.68E-08,8.38E-08,6.93E-08,7.49E-08,7.77E-08,8.30E-08,7.85E-08,8.35E-08,9.75E-08,9.06E-08,9.72E-08,8.49E-08,7.90E-08,7.19E-08,7.27E-08,7.47E-08,7.37E-08,7.69E-08,8.25E-08,8.04E-08,7.88E-08,7.77E-08,7.69E-08,7.68E-08,9.75E-08,1.17E-07,1.36E-07,1.54E-07,1.70E-07,4.47E-07,6.93E-07,9.20E-07,1.22E-06,1.43E-06,1.62E-06,1.78E-06,2.02E-06,2.08E-06,2.34E-06,2.29E-06,2.26E-06,2.28E-06,2.25E-06,2.26E-06,2.45E-06,2.38E-06,2.34E-06,2.38E-06,2.49E-06,2.50E-06
MLI,4.36E-08,4.03E-08,3.70E-08,3.37E-08,3.04E-08,2.70E-08,2.36E-08,2.03E-08,1.69E-08,1.35E-08,1.37E-08,1.38E-08,1.37E-08,1.37E-08,1.37E-08,1.38E-08,1.38E-08,1.39E-08,1.39E-08,1.39E-08,1.39E-08,1.40E-08,1.40E-08,1.39E-08,1.40E-08,1.40E-08,1.41E-08,1.41E-08,1.41E-08,1.42E-08,1.42E-08,1.43E-08,1.42E-08,1.43E-08,1.43E-08,1.43E-08,1.64E-08,1.84E-08,2.03E-08,2.21E-08,2.38E-08,2.37E-08,2.39E-08,2.38E-08,2.38E-08,2.39E-08,2.39E-08,2.40E-08,2.39E-08,2.40E-08,2.41E-08,2.43E-08,2.44E-08,2.45E-08,2.47E-08,2.49E-08,2.50E-08,2.51E-08,2.53E-08,2.48E-08,2.48E-08,2.47E-08
MLI,0,0,0,0,0,0,0,0,0,0,1.55E-10,1.53E-10,1.57E-10,1.60E-10,1.65E-10,1.68E-10,1.73E-10,1.77E-10,1.83E-10,1.87E-10,1.92E-10,1.98E-10,2.02E-10,2.08E-10,2.13E-10,2.18E-10,2.24E-10,2.29E-10,2.34E-10,2.39E-10,2.43E-10,2.48E-10,2.52E-10,2.56E-10,2.61E-10,2.66E-10,2.70E-10,2.75E-10,2.81E-10,2.88E-10,3.08E-10,3.16E-10,3.24E-10,3.31E-10,3.40E-10,3.48E-10,3.56E-10,3.65E-10,3.73E-10,3.82E-10,3.91E-10,3.99E-10,4.08E-10,4.16E-10,4.25E-10,4.34E-10,4.43E-10,4.51E-10,4.59E-10,4.52E-10,4.55E-10,4.57E-10
MLI,7.42E-09,7.56E-09,7.81E-09,8.10E-09,8.39E-09,8.72E-09,9.04E-09,9.35E-09,9.59E-09,9.81E-09,1.09E-08,9.61E-09,9.36E-09,8.95E-09,9.59E-09,1.00E-08,1.01E-08,9.77E-09,9.64E-09,1.02E-08,9.54E-09,9.39E-09,1.04E-08,1.00E-08,1.05E-08,1.15E-08,1.20E-08,1.21E-08,1.27E-08,1.26E-08,1.28E-08,1.28E-08,1.26E-08,1.26E-08,1.26E-08,1.28E-08,1.28E-08,1.30E-08,1.32E-08,1.32E-08,1.30E-08,1.30E-08,1.30E-08,1.32E-08,1.33E-08,1.37E-08,1.38E-08,1.41E-08,1.44E-08,1.48E-08,1.51E-08,1.54E-08,1.54E-08,1.57E-08,1.57E-08,1.57E-08,1.56E-08,1.57E-08,1.58E-08,1.59E-08,1.60E-08,1.60E-08
MLT,6.93E-08,7.76E-08,7.56E-08,6.98E-08,7.51E-08,7.47E-08,8.96E-08,9.47E-08,9.99E-08,1.04E-07,9.91E-08,1.03E-07,9.92E-08,1.03E-07,1.06E-07,1.08E-07,1.26E-07,1.31E-07,1.25E-07,1.14E-07,1.03E-07,9.72E-08,1.06E-07,1.25E-07,1.47E-07,1.55E-07,1.59E-07,1.63E-07,1.67E-07,1.70E-07,1.73E-07,1.75E-07,1.77E-07,1.74E-07,1.67E-07,1.60E-07,1.66E-07,1.67E-07,1.56E-07,1.61E-07,1.49E-07,1.41E-07,1.40E-07,1.33E-07,1.38E-07,1.23E-07,1.20E-07,1.20E-07,1.14E-07,1.07E-07,1.03E-07,9.97E-08,1.01E-07,9.74E-08,9.38E-08,9.04E-08,8.73E-08,8.23E-08,7.94E-08,7.69E-08,7.66E-08,7.06E-08
MLT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MLT,9.95E-08,1.05E-07,1.05E-07,1.05E-07,1.07E-07,1.02E-07,1.07E-07,1.16E-07,1.23E-07,1.32E-07,1.32E-07,1.36E-07,1.34E-07,1.22E-07,1.15E-07,1.20E-07,1.35E-07,1.53E-07,1.47E-07,1.43E-07,1.45E-07,1.21E-07,1.21E-07,1.41E-07,1.56E-07,1.59E-07,1.60E-07,1.66E-07,1.65E-07,1.66E-07,1.63E-07,1.61E-07,1.63E-07,1.61E-07,1.54E-07,1.56E-07,1.55E-07,1.56E-07,1.54E-07,1.52E-07,1.47E-07,1.43E-07,1.40E-07,1.32E-07,1.34E-07,1.22E-07,1.23E-07,1.23E-07,1.13E-07,1.06E-07,1.05E-07,1.00E-07,1.02E-07,9.86E-08,9.53E-08,9.37E-08,8.77E-08,8.47E-08,8.24E-08,7.92E-08,7.92E-08,7.26E-08
MLT,8.57E-09,7.65E-09,7.95E-09,8.91E-09,9.81E-09,9.18E-09,8.01E-09,9.31E-09,1.06E-08,1.05E-08,9.42E-09,9.42E-09,1.00E-08,1.13E-08,1.06E-08,9.20E-09,1.03E-08,1.05E-08,9.67E-09,9.57E-09,9.47E-09,9.64E-09,9.74E-09,9.68E-09,9.98E-09,5.33E-09,1.28E-08,1.35E-08,1.41E-08,1.45E-08,1.48E-08,1.44E-08,1.50E-08,1.62E-08,1.61E-08,1.57E-08,1.62E-08,1.60E-08,1.50E-08,1.48E-08,1.41E-08,1.31E-08,1.28E-08,1.34E-08,1.25E-08,1.20E-08,1.18E-08,1.19E-08,1.25E-08,1.07E-08,9.89E-09,9.43E-09,9.82E-09,8.69E-09,8.57E-09,6.91E-09,5.93E-09,5.40E-09,4.83E-09,5.11E-09,4.59E-09,3.79E-09
