"Acorn_grouped","DateTime","Average_KWH"
"Affluent","2013-07-25 11:30:00",0.156800847457627
"Affluent","2013-07-25 12:00:00",0.154877118644068
"Affluent","2013-07-25 12:30:00",0.168658898305085
"Affluent","2013-07-25 13:00:00",0.162576271186441
"Affluent","2013-07-25 13:30:00",0.16891737309322
"Affluent","2013-07-25 14:00:00",0.162925847033898
"Affluent","2013-07-25 14:30:00",0.162396187076271
"Affluent","2013-07-25 15:00:00",0.152690677966102
"Affluent","2013-07-25 15:30:00",0.158559322245763
"Affluent","2013-07-25 16:00:00",0.165661016949153
"Affluent","2013-07-25 16:30:00",0.177951063617021
"Affluent","2013-07-25 17:00:00",0.182048728601695
"Affluent","2013-07-25 17:30:00",0.209436440466102
"Affluent","2013-07-25 18:00:00",0.210108051059322
"Affluent","2013-07-25 18:30:00",0.220766948940678
"Affluent","2013-07-25 19:00:00",0.225908898305085
"Affluent","2013-07-25 19:30:00",0.21409110190678
"Affluent","2013-07-25 20:00:00",0.212588983262712
"Affluent","2013-07-25 20:30:00",0.228603813559322
"Affluent","2013-07-25 21:00:00",0.220391949152542
"Affluent","2013-07-25 21:30:00",0.237519067372881
"Affluent","2013-07-25 22:00:00",0.211586865042373
"Affluent","2013-07-25 22:30:00",0.193552966313559
"Affluent","2013-07-25 23:00:00",0.159211864194915
"Affluent","2013-07-25 23:30:00",0.138379237288136
"Affluent","2013-07-26 00:00:00",0.120951167728238
"Affluent","2013-07-26 00:30:00",0.118367303609342
"Affluent","2013-07-26 01:00:00",0.10916135881104
"Affluent","2013-07-26 01:30:00",0.106726114649682
"Affluent","2013-07-26 02:00:00",0.107080679617834
"Affluent","2013-07-26 02:30:00",0.103375796390658
"Affluent","2013-07-26 03:00:00",0.0985095541401274
"Affluent","2013-07-26 03:30:00",0.0964458598726115
"Affluent","2013-07-26 04:00:00",0.101384288747346
"Affluent","2013-07-26 04:30:00",0.105212314225053
"Affluent","2013-07-26 05:00:00",0.108171974522293
"Affluent","2013-07-26 05:30:00",0.120768577494692
"Affluent","2013-07-26 06:00:00",0.134397027600849
"Affluent","2013-07-26 06:30:00",0.136392781104034
"Affluent","2013-07-26 07:00:00",0.151859872611465
"Affluent","2013-07-26 07:30:00",0.167295116772824
"Affluent","2013-07-26 08:00:00",0.178821656050955
"Affluent","2013-07-26 08:30:00",0.166401273673036
"Affluent","2013-07-26 09:00:00",0.17668152866242
"Affluent","2013-07-26 09:30:00",0.170946921231422
"Affluent","2013-07-26 10:00:00",0.162819532908705
"Affluent","2013-07-26 10:30:00",0.166900212526539
"Affluent","2013-07-26 11:00:00",0.177723991295117
"Affluent","2013-07-26 11:30:00",0.165569002335456
"Affluent","2013-07-26 12:00:00",0.161537155201699
"Affluent","2013-07-26 12:30:00",0.167855319148936
"Affluent","2013-07-26 13:00:00",0.154284501273885
"Affluent","2013-07-26 13:30:00",0.154783439490446
"Affluent","2013-07-26 14:00:00",0.157129511464968
"Affluent","2013-07-26 14:30:00",0.172148620169851
"Affluent","2013-07-26 15:00:00",0.166800425053079
"Affluent","2013-07-26 15:30:00",0.164422505307856
"Affluent","2013-07-26 16:00:00",0.163675159660297
"Affluent","2013-07-26 16:30:00",0.170087049044586
"Affluent","2013-07-26 17:00:00",0.181520169426752
"Affluent","2013-07-26 17:30:00",0.17937579596603
"Affluent","2013-07-26 18:00:00",0.193388534819533
"Affluent","2013-07-26 18:30:00",0.19293630552017
"Affluent","2013-07-26 19:00:00",0.183749468789809
"Affluent","2013-07-26 19:30:00",0.206963906581741
"Affluent","2013-07-26 20:00:00",0.222993630573248
"Affluent","2013-07-26 20:30:00",0.218802547133758
"Affluent","2013-07-26 21:00:00",0.231630573248408
"Affluent","2013-07-26 21:30:00",0.226469214437367
"Affluent","2013-07-26 22:00:00",0.212868085106383
"Affluent","2013-07-26 22:30:00",0.195133757749469
"Affluent","2013-07-26 23:00:00",0.168634819320594
"Affluent","2013-07-26 23:30:00",0.146700636942675
"Affluent","2013-07-27 00:00:00",0.132305732484076
"Affluent","2013-07-27 00:30:00",0.126704883014862
"Affluent","2013-07-27 01:00:00",0.115675159023355
"Affluent","2013-07-27 01:30:00",0.117464968152866
"Affluent","2013-07-27 02:00:00",0.118169851380042
"Affluent","2013-07-27 02:30:00",0.117388535031847
"Affluent","2013-07-27 03:00:00",0.109861995541401
"Affluent","2013-07-27 03:30:00",0.10407855626327
"Affluent","2013-07-27 04:00:00",0.0979830148619958
"Affluent","2013-07-27 04:30:00",0.103186836518047
"Affluent","2013-07-27 05:00:00",0.102333333333333
"Affluent","2013-07-27 05:30:00",0.116970276008493
"Affluent","2013-07-27 06:00:00",0.114634819532909
"Affluent","2013-07-27 06:30:00",0.132738853715499
"Affluent","2013-07-27 07:00:00",0.146256900212314
"Affluent","2013-07-27 07:30:00",0.159456475583864
"Affluent","2013-07-27 08:00:00",0.174902335456476
"Affluent","2013-07-27 08:30:00",0.175199575583864
"Affluent","2013-07-27 09:00:00",0.170494692356688
"Affluent","2013-07-27 09:30:00",0.168904458386412
"Affluent","2013-07-27 10:00:00",0.173731915531915
"Affluent","2013-07-27 10:30:00",0.170067940976645
"Affluent","2013-07-27 11:00:00",0.16017622059448
"Affluent","2013-07-27 11:30:00",0.156581740976645
"Affluent","2013-07-27 12:00:00",0.1609447985138
"Affluent","2013-07-27 12:30:00",0.150932059235669
"Affluent","2013-07-27 13:00:00",0.150169851380042
"Affluent","2013-07-27 13:30:00",0.156271762208068
"Affluent","2013-07-27 14:00:00",0.151836518046709
"Affluent","2013-07-27 14:30:00",0.152188959235669
"Affluent","2013-07-27 15:00:00",0.155225052866242
"Affluent","2013-07-27 15:30:00",0.166743099787686
"Affluent","2013-07-27 16:00:00",0.174772823566879
"Affluent","2013-07-27 16:30:00",0.196588110403397
"Affluent","2013-07-27 17:00:00",0.204711252653928
"Affluent","2013-07-27 17:30:00",0.217866241613588
"Affluent","2013-07-27 18:00:00",0.220513800212314
"Affluent","2013-07-27 18:30:00",0.239195329511677
"Affluent","2013-07-27 19:00:00",0.254749469002123
"Affluent","2013-07-27 19:30:00",0.261991507855626
"Affluent","2013-07-27 20:00:00",0.254278131847134
"Affluent","2013-07-27 20:30:00",0.237653927600849
"Affluent","2013-07-27 21:00:00",0.230781315923567
"Affluent","2013-07-27 21:30:00",0.228743099787686
"Affluent","2013-07-27 22:00:00",0.210507431210191
"Affluent","2013-07-27 22:30:00",0.185193206157113
"Affluent","2013-07-27 23:00:00",0.162781316348195
"Affluent","2013-07-27 23:30:00",0.143029724416136
"Affluent","2013-07-28 00:00:00",0.136732483864119
"Affluent","2013-07-28 00:30:00",0.124989384288747
"Affluent","2013-07-28 01:00:00",0.120182590021231
"Affluent","2013-07-28 01:30:00",0.113717621868365
"Affluent","2013-07-28 02:00:00",0.112227176220807
"Affluent","2013-07-28 02:30:00",0.112923567091295
"Affluent","2013-07-28 03:00:00",0.109325531914894
"Affluent","2013-07-28 03:30:00",0.103252653927813
"Affluent","2013-07-28 04:00:00",0.0988768577494692
"Affluent","2013-07-28 04:30:00",0.0981889596602972
"Affluent","2013-07-28 05:00:00",0.0984458598726115
"Affluent","2013-07-28 05:30:00",0.103747346072187
"Affluent","2013-07-28 06:00:00",0.116248407643312
"Affluent","2013-07-28 06:30:00",0.120774946921444
"Affluent","2013-07-28 07:00:00",0.145968152866242
"Affluent","2013-07-28 07:30:00",0.159929936305732
"Affluent","2013-07-28 08:00:00",0.167323404468085
"Affluent","2013-07-28 08:30:00",0.169685775159236
"Affluent","2013-07-28 09:00:00",0.177335456687898
"Affluent","2013-07-28 09:30:00",0.172940551804671
"Affluent","2013-07-28 10:00:00",0.176692144585987
"Affluent","2013-07-28 10:30:00",0.193458598938429
"Affluent","2013-07-28 11:00:00",0.188524415923567
"Affluent","2013-07-28 11:30:00",0.183891719745223
"Affluent","2013-07-28 12:00:00",0.182842887473461
"Affluent","2013-07-28 12:30:00",0.178348195753715
"Affluent","2013-07-28 13:00:00",0.190012738853503
"Affluent","2013-07-28 13:30:00",0.180787685774947
"Affluent","2013-07-28 14:00:00",0.17236093418259
"Affluent","2013-07-28 14:30:00",0.170766454564756
"Affluent","2013-07-28 15:00:00",0.173974522505308
"Affluent","2013-07-28 15:30:00",0.189171974309979
"Affluent","2013-07-28 16:00:00",0.18451804670913
"Affluent","2013-07-28 16:30:00",0.183757962632696
"Affluent","2013-07-28 17:00:00",0.195163481953291
"Affluent","2013-07-28 17:30:00",0.219908704670913
"Affluent","2013-07-28 18:00:00",0.2360870492569
"Affluent","2013-07-28 18:30:00",0.225278131847134
"Affluent","2013-07-28 19:00:00",0.227501061571125
"Affluent","2013-07-28 19:30:00",0.229579617622081
"Affluent","2013-07-28 20:00:00",0.224312102547771
"Affluent","2013-07-28 20:30:00",0.229535031847134
"Affluent","2013-07-28 21:00:00",0.235836517834395
"Affluent","2013-07-28 21:30:00",0.236271762208068
"Affluent","2013-07-28 22:00:00",0.224006369639066
"Affluent","2013-07-28 22:30:00",0.181906581740977
"Affluent","2013-07-28 23:00:00",0.165099787473461
"Affluent","2013-07-28 23:30:00",0.146611464968153
"Affluent","2013-07-29 00:00:00",0.12342462866242
"Affluent","2013-07-29 00:30:00",0.119946921443737
"Affluent","2013-07-29 01:00:00",0.110288747346072
"Affluent","2013-07-29 01:30:00",0.107566878768577
"Affluent","2013-07-29 02:00:00",0.109853502972399
"Affluent","2013-07-29 02:30:00",0.105371549893843
"Affluent","2013-07-29 03:00:00",0.101082802547771
"Affluent","2013-07-29 03:30:00",0.099963906581741
"Affluent","2013-07-29 04:00:00",0.0985095541401274
"Affluent","2013-07-29 04:30:00",0.109072187048832
"Affluent","2013-07-29 05:00:00",0.107887473460722
"Affluent","2013-07-29 05:30:00",0.111785562632696
"Affluent","2013-07-29 06:00:00",0.128456475583864
"Affluent","2013-07-29 06:30:00",0.150242038004246
"Affluent","2013-07-29 07:00:00",0.166125265605096
"Affluent","2013-07-29 07:30:00",0.163292993418259
"Affluent","2013-07-29 08:00:00",0.165643311889597
"Affluent","2013-07-29 08:30:00",0.166762208280255
"Affluent","2013-07-29 09:00:00",0.163535031847134
"Affluent","2013-07-29 09:30:00",0.171184713375796
"Affluent","2013-07-29 10:00:00",0.162029724416136
"Affluent","2013-07-29 10:30:00",0.15961571104034
"Affluent","2013-07-29 11:00:00",0.160951168152866
"Affluent","2013-07-29 11:30:00",0.173437367303609
"Affluent","2013-07-29 12:00:00",0.172467091295117
"Affluent","2013-07-29 12:30:00",0.178518046496815
"Affluent","2013-07-29 13:00:00",0.174836518259023
"Affluent","2013-07-29 13:30:00",0.158369426326964
"Affluent","2013-07-29 14:00:00",0.150530785562633
"Affluent","2013-07-29 14:30:00",0.15172186836518
"Affluent","2013-07-29 15:00:00",0.155314225053079
"Affluent","2013-07-29 15:30:00",0.167269638853503
"Affluent","2013-07-29 16:00:00",0.163634819532909
"Affluent","2013-07-29 16:30:00",0.172403397027601
"Affluent","2013-07-29 17:00:00",0.17803821656051
"Affluent","2013-07-29 17:30:00",0.206774946921444
"Affluent","2013-07-29 18:00:00",0.223751591932059
"Affluent","2013-07-29 18:30:00",0.23572823821656
"Affluent","2013-07-29 19:00:00",0.231547770700637
"Affluent","2013-07-29 19:30:00",0.228645435244161
"Affluent","2013-07-29 20:00:00",0.242978769214437
"Affluent","2013-07-29 20:30:00",0.245881104458599
"Affluent","2013-07-29 21:00:00",0.255653928025478
"Affluent","2013-07-29 21:30:00",0.253214437791932
"Affluent","2013-07-29 22:00:00",0.216910828025478
"Affluent","2013-07-29 22:30:00",0.182462844585987
"Affluent","2013-07-29 23:00:00",0.157053078556263
"Affluent","2013-07-29 23:30:00",0.135307855626327
"Affluent","2013-07-30 00:00:00",0.117819532696391
"Affluent","2013-07-30 00:30:00",0.11145762690678
"Affluent","2013-07-30 01:00:00",0.107995762711864
"Affluent","2013-07-30 01:30:00",0.11010593220339
"Affluent","2013-07-30 02:00:00",0.110131355932203
"Affluent","2013-07-30 02:30:00",0.102639830508475
"Affluent","2013-07-30 03:00:00",0.0998665254237288
"Affluent","2013-07-30 03:30:00",0.0957182203389831
"Affluent","2013-07-30 04:00:00",0.0929618644067797
"Affluent","2013-07-30 04:30:00",0.104319915466102
"Affluent","2013-07-30 05:00:00",0.103739406779661
"Affluent","2013-07-30 05:30:00",0.11882838940678
"Affluent","2013-07-30 06:00:00",0.124398304872881
"Affluent","2013-07-30 06:30:00",0.153572033898305
"Affluent","2013-07-30 07:00:00",0.148546610169492
"Affluent","2013-07-30 07:30:00",0.166224576483051
"Affluent","2013-07-30 08:00:00",0.181427966101695
"Affluent","2013-07-30 08:30:00",0.196116525847458
"Affluent","2013-07-30 09:00:00",0.19917161059322
"Affluent","2013-07-30 09:30:00",0.185940677754237
"Affluent","2013-07-30 10:00:00",0.177629237076271
"Affluent","2013-07-30 10:30:00",0.191813559322034
"Affluent","2013-07-30 11:00:00",0.200377118432203
"Affluent","2013-07-30 11:30:00",0.197283898516949
"Affluent","2013-07-30 12:00:00",0.196504236864407
"Affluent","2013-07-30 12:30:00",0.188911016737288
"Affluent","2013-07-30 13:00:00",0.193451271186441
"Affluent","2013-07-30 13:30:00",0.194826270974576
"Affluent","2013-07-30 14:00:00",0.179502118644068
"Affluent","2013-07-30 14:30:00",0.171575371974522
"Affluent","2013-07-30 15:00:00",0.155747881144068
"Affluent","2013-07-30 15:30:00",0.169065677754237
"Affluent","2013-07-30 16:00:00",0.170228813347458
"Affluent","2013-07-30 16:30:00",0.184158898305085
"Affluent","2013-07-30 17:00:00",0.197286017161017
"Affluent","2013-07-30 17:30:00",0.210911017161017
"Affluent","2013-07-30 18:00:00",0.208680084745763
"Affluent","2013-07-30 18:30:00",0.208811440466102
"Affluent","2013-07-30 19:00:00",0.212955508262712
"Affluent","2013-07-30 19:30:00",0.218408898305085
"Affluent","2013-07-30 20:00:00",0.223055084957627
"Affluent","2013-07-30 20:30:00",0.231133474788136
"Affluent","2013-07-30 21:00:00",0.246775423305085
"Affluent","2013-07-30 21:30:00",0.248802966101695
"Affluent","2013-07-30 22:00:00",0.228673729025424
"Affluent","2013-07-30 22:30:00",0.189713982627119
"Affluent","2013-07-30 23:00:00",0.17004661059322
"Affluent","2013-07-30 23:30:00",0.140697033686441
"Affluent","2013-07-31 00:00:00",0.120461864618644
"Affluent","2013-07-31 00:30:00",0.112199152754237
"Affluent","2013-07-31 01:00:00",0.103760593432203
"Affluent","2013-07-31 01:30:00",0.0969173728813559
"Affluent","2013-07-31 02:00:00",0.0960423728813559
"Affluent","2013-07-31 02:30:00",0.101353813771186
"Affluent","2013-07-31 03:00:00",0.0960699152542373
"Affluent","2013-07-31 03:30:00",0.0960911016949152
"Affluent","2013-07-31 04:00:00",0.0952224576271186
"Affluent","2013-07-31 04:30:00",0.102150423728814
"Affluent","2013-07-31 05:00:00",0.101279661016949
"Affluent","2013-07-31 05:30:00",0.109495762711864
"Affluent","2013-07-31 06:00:00",0.130444915254237
"Affluent","2013-07-31 06:30:00",0.151951271398305
"Affluent","2013-07-31 07:00:00",0.159656779872881
"Affluent","2013-07-31 07:30:00",0.166497881355932
"Affluent","2013-07-31 08:00:00",0.169408898305085
"Affluent","2013-07-31 08:30:00",0.161228813983051
"Affluent","2013-07-31 09:00:00",0.171370762711864
"Affluent","2013-07-31 09:30:00",0.175567796822034
"Affluent","2013-07-31 10:00:00",0.169294491525424
"Affluent","2013-07-31 10:30:00",0.203819915677966
"Affluent","2013-07-31 11:00:00",0.198008474788136
"Affluent","2013-07-31 11:30:00",0.189527541949153
"Affluent","2013-07-31 12:00:00",0.202757961571125
"Affluent","2013-07-31 12:30:00",0.187235668789809
"Affluent","2013-07-31 13:00:00",0.18191507388535
"Affluent","2013-07-31 13:30:00",0.187997877282378
"Affluent","2013-07-31 14:00:00",0.185692144161359
"Affluent","2013-07-31 14:30:00",0.188248407643312
"Affluent","2013-07-31 15:00:00",0.18948516970339
"Affluent","2013-07-31 15:30:00",0.171701271186441
"Affluent","2013-07-31 16:00:00",0.179559322033898
"Affluent","2013-07-31 16:30:00",0.188133475
"Affluent","2013-07-31 17:00:00",0.200502118644068
"Affluent","2013-07-31 17:30:00",0.204540254025424
"Affluent","2013-07-31 18:00:00",0.213637711864407
"Affluent","2013-07-31 18:30:00",0.253023305084746
"Affluent","2013-07-31 19:00:00",0.264675847245763
"Affluent","2013-07-31 19:30:00",0.263870763135593
"Affluent","2013-07-31 20:00:00",0.26138983029661
"Affluent","2013-07-31 20:30:00",0.261976694915254
"Affluent","2013-07-31 21:00:00",0.259709129723992
"Affluent","2013-07-31 21:30:00",0.266396186228814
"Affluent","2013-07-31 22:00:00",0.234591101694915
"Affluent","2013-07-31 22:30:00",0.194947033686441
"Affluent","2013-07-31 23:00:00",0.163228813559322
"Affluent","2013-07-31 23:30:00",0.135002118644068
"Affluent","2013-08-01 00:00:00",0.124110169491525
"Affluent","2013-08-01 00:30:00",0.119512711864407
"Affluent","2013-08-01 01:00:00",0.11353813559322
"Affluent","2013-08-01 01:30:00",0.106639830508475
"Affluent","2013-08-01 02:00:00",0.101040254237288
"Affluent","2013-08-01 02:30:00",0.101440677966102
"Affluent","2013-08-01 03:00:00",0.100489406779661
"Affluent","2013-08-01 03:30:00",0.0989110169491525
"Affluent","2013-08-01 04:00:00",0.098603813559322
"Affluent","2013-08-01 04:30:00",0.102824152330508
"Affluent","2013-08-01 05:00:00",0.110669491313559
"Affluent","2013-08-01 05:30:00",0.119934322033898
"Affluent","2013-08-01 06:00:00",0.138834745762712
"Affluent","2013-08-01 06:30:00",0.150230931779661
"Affluent","2013-08-01 07:00:00",0.161385593220339
"Affluent","2013-08-01 07:30:00",0.177546610169492
"Affluent","2013-08-01 08:00:00",0.174362288559322
"Affluent","2013-08-01 08:30:00",0.163622881355932
"Affluent","2013-08-01 09:00:00",0.150345338771186
"Affluent","2013-08-01 09:30:00",0.160383474788136
"Affluent","2013-08-01 10:00:00",0.172125
"Affluent","2013-08-01 10:30:00",0.157364406567797
"Affluent","2013-08-01 11:00:00",0.163474576271186
"Affluent","2013-08-01 11:30:00",0.156699152754237
"Affluent","2013-08-01 12:00:00",0.156203389830508
"Affluent","2013-08-01 12:30:00",0.153258474576271
"Affluent","2013-08-01 13:00:00",0.156650423516949
"Affluent","2013-08-01 13:30:00",0.147499999788136
"Affluent","2013-08-01 14:00:00",0.141766949152542
"Affluent","2013-08-01 14:30:00",0.152095338983051
"Affluent","2013-08-01 15:00:00",0.159059321822034
"Affluent","2013-08-01 15:30:00",0.165807203601695
"Affluent","2013-08-01 16:00:00",0.169112287923729
"Affluent","2013-08-01 16:30:00",0.181046609957627
"Affluent","2013-08-01 17:00:00",0.196474575847458
"Affluent","2013-08-01 17:30:00",0.229423728389831
"Affluent","2013-08-01 18:00:00",0.245819916101695
"Affluent","2013-08-01 18:30:00",0.233434321186441
"Affluent","2013-08-01 19:00:00",0.223447033474576
"Affluent","2013-08-01 19:30:00",0.223889830932203
"Affluent","2013-08-01 20:00:00",0.228101695127119
"Affluent","2013-08-01 20:30:00",0.240173729025424
"Affluent","2013-08-01 21:00:00",0.243271186652542
"Affluent","2013-08-01 21:30:00",0.246224576694915
"Affluent","2013-08-01 22:00:00",0.231055084110169
"Affluent","2013-08-01 22:30:00",0.200936440254237
"Affluent","2013-08-01 23:00:00",0.176976694915254
"Affluent","2013-08-01 23:30:00",0.155425847669492
"Affluent","2013-08-02 00:00:00",0.146552966101695
"Affluent","2013-08-02 00:30:00",0.134508474576271
"Affluent","2013-08-02 01:00:00",0.124597457415254
"Affluent","2013-08-02 01:30:00",0.11891313559322
"Affluent","2013-08-02 02:00:00",0.122631355720339
"Affluent","2013-08-02 02:30:00",0.115467091295117
"Affluent","2013-08-02 03:00:00",0.112450106157113
"Affluent","2013-08-02 03:30:00",0.109125265392781
"Affluent","2013-08-02 04:00:00",0.10635881104034
"Affluent","2013-08-02 04:30:00",0.113777070063694
"Affluent","2013-08-02 05:00:00",0.112728237791932
"Affluent","2013-08-02 05:30:00",0.121016985350318
"Affluent","2013-08-02 06:00:00",0.131144373673036
"Affluent","2013-08-02 06:30:00",0.142806794055202
"Affluent","2013-08-02 07:00:00",0.155418259023355
"Affluent","2013-08-02 07:30:00",0.169142250530786
"Affluent","2013-08-02 08:00:00",0.178337579617834
"Affluent","2013-08-02 08:30:00",0.183505308067941
"Affluent","2013-08-02 09:00:00",0.185231422292994
"Affluent","2013-08-02 09:30:00",0.169949044585987
"Affluent","2013-08-02 10:00:00",0.175966029723992
"Affluent","2013-08-02 10:30:00",0.176947033474576
"Affluent","2013-08-02 11:00:00",0.178468220974576
"Affluent","2013-08-02 11:30:00",0.178796609745763
"Affluent","2013-08-02 12:00:00",0.174186440466102
"Affluent","2013-08-02 12:30:00",0.163338983050847
"Affluent","2013-08-02 13:00:00",0.158572033898305
"Affluent","2013-08-02 13:30:00",0.160870762923729
"Affluent","2013-08-02 14:00:00",0.160099576271186
"Affluent","2013-08-02 14:30:00",0.148338982838983
"Affluent","2013-08-02 15:00:00",0.154311440677966
"Affluent","2013-08-02 15:30:00",0.154639830084746
"Affluent","2013-08-02 16:00:00",0.157199152542373
"Affluent","2013-08-02 16:30:00",0.157838983262712
"Affluent","2013-08-02 17:00:00",0.172919491525424
"Affluent","2013-08-02 17:30:00",0.202523304872881
"Affluent","2013-08-02 18:00:00",0.218122881779661
"Affluent","2013-08-02 18:30:00",0.214718220550847
"Affluent","2013-08-02 19:00:00",0.214851694491525
"Affluent","2013-08-02 19:30:00",0.21862820491453
"Affluent","2013-08-02 20:00:00",0.223927966737288
"Affluent","2013-08-02 20:30:00",0.234976695338983
"Affluent","2013-08-02 21:00:00",0.222938559322034
"Affluent","2013-08-02 21:30:00",0.222345338559322
"Affluent","2013-08-02 22:00:00",0.205476695338983
"Affluent","2013-08-02 22:30:00",0.182084745762712
"Affluent","2013-08-02 23:00:00",0.168135593432203
"Affluent","2013-08-02 23:30:00",0.147256355932203
"Affluent","2013-08-03 00:00:00",0.131479830360934
"Affluent","2013-08-03 00:30:00",0.12171974522293
"Affluent","2013-08-03 01:00:00",0.11641613566879
"Affluent","2013-08-03 01:30:00",0.108146496815287
"Affluent","2013-08-03 02:00:00",0.105968152866242
"Affluent","2013-08-03 02:30:00",0.107452229511677
"Affluent","2013-08-03 03:00:00",0.101573248407643
"Affluent","2013-08-03 03:30:00",0.100067940552017
"Affluent","2013-08-03 04:00:00",0.0986242038216561
"Affluent","2013-08-03 04:30:00",0.100768577494692
"Affluent","2013-08-03 05:00:00",0.0987749469214437
"Affluent","2013-08-03 05:30:00",0.111414012738853
"Affluent","2013-08-03 06:00:00",0.119184713163482
"Affluent","2013-08-03 06:30:00",0.131713375796178
"Affluent","2013-08-03 07:00:00",0.132753715498938
"Affluent","2013-08-03 07:30:00",0.145872611464968
"Affluent","2013-08-03 08:00:00",0.170498938216561
"Affluent","2013-08-03 08:30:00",0.179507431210191
"Affluent","2013-08-03 09:00:00",0.173851380042463
"Affluent","2013-08-03 09:30:00",0.172679405307856
"Affluent","2013-08-03 10:00:00",0.178390657961783
"Affluent","2013-08-03 10:30:00",0.191095541825902
"Affluent","2013-08-03 11:00:00",0.183949044585987
"Affluent","2013-08-03 11:30:00",0.17400424670913
"Affluent","2013-08-03 12:00:00",0.167853503184713
"Affluent","2013-08-03 12:30:00",0.156636943099788
"Affluent","2013-08-03 13:00:00",0.17109766433121
"Affluent","2013-08-03 13:30:00",0.174101910615711
"Affluent","2013-08-03 14:00:00",0.166609342250531
"Affluent","2013-08-03 14:30:00",0.159700636942675
"Affluent","2013-08-03 15:00:00",0.159021230997877
"Affluent","2013-08-03 15:30:00",0.163743099787686
"Affluent","2013-08-03 16:00:00",0.158473460721868
"Affluent","2013-08-03 16:30:00",0.177675159235669
"Affluent","2013-08-03 17:00:00",0.178815286624204
"Affluent","2013-08-03 17:30:00",0.18821231358811
"Affluent","2013-08-03 18:00:00",0.182171974522293
"Affluent","2013-08-03 18:30:00",0.188377918895966
"Affluent","2013-08-03 19:00:00",0.188966029511677
"Affluent","2013-08-03 19:30:00",0.187991507430998
"Affluent","2013-08-03 20:00:00",0.2020552014862
"Affluent","2013-08-03 20:30:00",0.206486199787686
"Affluent","2013-08-03 21:00:00",0.205135881104034
"Affluent","2013-08-03 21:30:00",0.20453715477707
"Affluent","2013-08-03 22:00:00",0.204074309766454
"Affluent","2013-08-03 22:30:00",0.172539278131635
"Affluent","2013-08-03 23:00:00",0.162997876857749
"Affluent","2013-08-03 23:30:00",0.144193206157113
"Affluent","2013-08-04 00:00:00",0.13059872611465
"Affluent","2013-08-04 00:30:00",0.122562632696391
"Affluent","2013-08-04 01:00:00",0.111887473460722
"Affluent","2013-08-04 01:30:00",0.113575371549894
"Affluent","2013-08-04 02:00:00",0.105403397027601
"Affluent","2013-08-04 02:30:00",0.103441613800425
"Affluent","2013-08-04 03:00:00",0.100140127388535
"Affluent","2013-08-04 03:30:00",0.0971974522292994
"Affluent","2013-08-04 04:00:00",0.0968152866242038
"Affluent","2013-08-04 04:30:00",0.101664543524416
"Affluent","2013-08-04 05:00:00",0.0993163481953291
"Affluent","2013-08-04 05:30:00",0.108535031847134
"Affluent","2013-08-04 06:00:00",0.107392781104034
"Affluent","2013-08-04 06:30:00",0.119146496815287
"Affluent","2013-08-04 07:00:00",0.13456050955414
"Affluent","2013-08-04 07:30:00",0.14842250552017
"Affluent","2013-08-04 08:00:00",0.163921443524416
"Affluent","2013-08-04 08:30:00",0.163418259023355
"Affluent","2013-08-04 09:00:00",0.162881103821656
"Affluent","2013-08-04 09:30:00",0.179777070276009
"Affluent","2013-08-04 10:00:00",0.168365179830149
"Affluent","2013-08-04 10:30:00",0.182070063481953
"Affluent","2013-08-04 11:00:00",0.184339702547771
"Affluent","2013-08-04 11:30:00",0.184023354564756
"Affluent","2013-08-04 12:00:00",0.174940552016985
"Affluent","2013-08-04 12:30:00",0.182435244161359
"Affluent","2013-08-04 13:00:00",0.179651804670913
"Affluent","2013-08-04 13:30:00",0.166953291082803
"Affluent","2013-08-04 14:00:00",0.162811040339703
"Affluent","2013-08-04 14:30:00",0.175176220382166
"Affluent","2013-08-04 15:00:00",0.169632695753716
"Affluent","2013-08-04 15:30:00",0.174299363481953
"Affluent","2013-08-04 16:00:00",0.186594479830149
"Affluent","2013-08-04 16:30:00",0.187649681953291
"Affluent","2013-08-04 17:00:00",0.201443736305732
"Affluent","2013-08-04 17:30:00",0.208968153078556
"Affluent","2013-08-04 18:00:00",0.209666666878981
"Affluent","2013-08-04 18:30:00",0.219203821443737
"Affluent","2013-08-04 19:00:00",0.225840763906582
"Affluent","2013-08-04 19:30:00",0.230307855838641
"Affluent","2013-08-04 20:00:00",0.249435244798301
"Affluent","2013-08-04 20:30:00",0.245386412101911
"Affluent","2013-08-04 21:00:00",0.249645435456476
"Affluent","2013-08-04 21:30:00",0.231057324416136
"Affluent","2013-08-04 22:00:00",0.213286624203822
"Affluent","2013-08-04 22:30:00",0.186541401061571
"Affluent","2013-08-04 23:00:00",0.158169851380042
"Affluent","2013-08-04 23:30:00",0.14004033970276
"Affluent","2013-08-05 00:00:00",0.121129511677282
"Affluent","2013-08-05 00:30:00",0.113855626326964
"Affluent","2013-08-05 01:00:00",0.104585987261146
"Affluent","2013-08-05 01:30:00",0.107787685350318
"Affluent","2013-08-05 02:00:00",0.101615711252654
"Affluent","2013-08-05 02:30:00",0.103700637154989
"Affluent","2013-08-05 03:00:00",0.0953545647558386
"Affluent","2013-08-05 03:30:00",0.093515923566879
"Affluent","2013-08-05 04:00:00",0.0950042462845011
"Affluent","2013-08-05 04:30:00",0.104537154989384
"Affluent","2013-08-05 05:00:00",0.104989384288747
"Affluent","2013-08-05 05:30:00",0.109658174097665
