Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
GNQ,Equatorial Guinea,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36E-11,1.99E-11,1.51E-11,8.79E-12,4.90E-12,4.16E-12,3.21E-12,2.13E-12,2.81E-12,2.59E-12,2.98E-12,3.17E-12,3.23E-12,3.26E-12,5.38E-12,6.32E-12,5.82E-12,5.42E-12,7.11E-12,8.29E-12,7.07E-12
GNQ,Equatorial Guinea,Industrial Processes and Product Use,CO2,inf,inf,9.57E-11,9.87E-11,8.81E-11,2.08E-11,1.78E-11,1.77E-11,2.27E-11,3.54E-11,2.49E-11,2.48E-11,2.40E-11,1.85E-11,1.52E-11,1.28E-11,1.18E-11,1.15E-11,inf,inf,2.39E-11,3.48E-11,3.30E-11,3.44E-11,3.18E-11,2.75E-11,2.30E-11,2.21E-11,2.08E-11,2.62E-11,1.71E-11,1.83E-11,1.47E-11,1.49E-11,2.05E-11,1.49E-11,9.29E-12,5.02E-12,6.12E-12,3.80E-12,2.50E-12,3.14E-10,2.65E-10,2.00E-10,1.17E-10,6.51E-11,5.54E-11,4.28E-11,2.84E-11,3.75E-11,3.45E-11,3.97E-11,4.21E-11,4.30E-11,4.33E-11,7.15E-11,8.39E-11,7.73E-11,7.20E-11,9.42E-11,1.10E-10,9.37E-11
GNQ,Equatorial Guinea,Industrial Processes and Product Use,N2O,inf,inf,5.52E-14,5.03E-14,4.71E-14,1.03E-14,1.08E-14,1.16E-14,1.40E-14,1.59E-14,1.51E-14,1.52E-14,1.47E-14,1.13E-14,9.37E-15,8.17E-15,7.96E-15,7.77E-15,inf,inf,1.65E-14,2.41E-14,2.15E-14,2.32E-14,2.21E-14,1.90E-14,1.61E-14,1.37E-14,1.31E-14,1.54E-14,1.25E-14,1.31E-14,1.11E-14,1.13E-14,1.59E-14,1.16E-14,7.40E-15,4.05E-15,5.02E-15,3.11E-15,1.92E-15,1.44E-15,1.21E-15,9.18E-16,5.40E-16,3.02E-16,2.58E-16,2.08E-16,1.44E-16,1.98E-16,1.92E-16,1.52E-16,1.52E-16,1.62E-16,1.70E-16,2.91E-16,3.55E-16,3.39E-16,3.30E-16,3.88E-16,4.49E-16,3.81E-16
GNQ,Equatorial Guinea,Other,N2O,inf,inf,2.29E-10,1.94E-10,1.66E-10,3.28E-11,3.08E-11,2.96E-11,3.18E-11,3.21E-11,3.53E-11,3.60E-11,3.59E-11,2.94E-11,2.57E-11,2.37E-11,2.43E-11,2.50E-11,inf,inf,5.46E-11,7.60E-11,6.54E-11,6.65E-11,5.80E-11,4.80E-11,3.94E-11,3.35E-11,3.08E-11,3.71E-11,3.35E-11,3.39E-11,2.65E-11,2.52E-11,4.73E-11,3.47E-11,2.14E-11,1.22E-11,1.54E-11,9.69E-12,7.12E-12,7.04E-12,6.94E-12,5.47E-12,3.56E-12,2.51E-12,2.30E-12,1.25E-12,1.26E-12,1.67E-12,1.56E-12,1.22E-12,1.14E-12,1.08E-12,9.69E-13,1.43E-12,1.50E-12,1.43E-12,1.32E-12,1.75E-12,1.96E-12,1.60E-12
GNQ,Equatorial Guinea,Total excluding LULUCF,CH4,inf,inf,7.04E-09,5.97E-09,5.09E-09,1.02E-09,9.69E-10,9.44E-10,1.03E-09,1.07E-09,1.16E-09,1.24E-09,1.24E-09,1.00E-09,8.74E-10,8.03E-10,8.20E-10,8.41E-10,inf,inf,1.89E-09,2.72E-09,2.38E-09,2.52E-09,2.34E-09,1.99E-09,1.69E-09,1.43E-09,1.43E-09,1.70E-09,1.47E-09,1.49E-09,7.20E-09,1.91E-08,3.74E-08,2.82E-08,1.85E-08,1.34E-08,1.96E-08,1.25E-08,7.77E-09,6.72E-09,4.37E-09,3.47E-09,2.35E-09,1.29E-09,1.03E-09,8.30E-10,5.78E-10,6.82E-10,6.53E-10,4.89E-10,4.75E-10,4.83E-10,4.54E-10,7.36E-10,8.61E-10,7.34E-10,6.81E-10,8.18E-10,9.11E-10,7.40E-10
GNQ,Equatorial Guinea,Total excluding LULUCF,CO2,inf,inf,2.51E-09,2.46E-09,2.11E-09,4.74E-10,3.89E-10,3.73E-10,4.58E-10,6.90E-10,5.77E-10,1.04E-09,1.37E-09,3.79E-10,5.61E-10,6.11E-10,6.14E-10,6.11E-10,inf,inf,1.18E-09,1.93E-09,1.69E-09,1.44E-09,1.64E-09,1.09E-09,1.08E-09,1.08E-09,1.07E-09,1.36E-09,5.73E-10,6.13E-10,5.07E-10,5.31E-10,1.20E-08,9.09E-09,6.11E-09,4.68E-09,6.42E-09,4.23E-09,2.65E-09,3.62E-09,3.02E-09,2.52E-09,1.76E-09,1.07E-09,8.60E-10,6.07E-10,4.58E-10,5.62E-10,5.30E-10,4.46E-10,3.90E-10,3.87E-10,3.68E-10,5.29E-10,5.84E-10,4.94E-10,5.96E-10,6.87E-10,7.25E-10,6.29E-10
GNQ,Equatorial Guinea,Total excluding LULUCF,N2O,inf,inf,1.30E-09,1.09E-09,9.31E-10,1.90E-10,1.83E-10,1.78E-10,1.92E-10,1.96E-10,2.09E-10,2.17E-10,2.18E-10,1.78E-10,1.59E-10,1.49E-10,1.50E-10,1.54E-10,inf,inf,3.32E-10,4.66E-10,3.97E-10,4.04E-10,3.60E-10,2.95E-10,2.42E-10,2.01E-10,1.87E-10,2.18E-10,1.86E-10,1.88E-10,1.52E-10,1.49E-10,2.69E-10,1.96E-10,1.21E-10,6.94E-11,8.84E-11,5.47E-11,3.56E-11,2.90E-11,2.38E-11,1.85E-11,1.14E-11,6.89E-12,5.91E-12,4.04E-12,3.14E-12,4.07E-12,3.80E-12,2.90E-12,2.62E-12,2.62E-12,2.51E-12,3.91E-12,4.32E-12,4.01E-12,3.71E-12,4.51E-12,5.02E-12,4.10E-12
GNQ,Equatorial Guinea,Waste,CH4,inf,inf,3.18E-09,2.72E-09,2.36E-09,4.71E-10,4.52E-10,4.46E-10,4.89E-10,4.98E-10,5.62E-10,5.62E-10,5.39E-10,4.19E-10,3.48E-10,3.02E-10,2.97E-10,2.88E-10,inf,inf,6.17E-10,8.98E-10,8.07E-10,8.72E-10,8.30E-10,7.16E-10,6.12E-10,5.20E-10,5.00E-10,5.89E-10,4.79E-10,5.00E-10,4.31E-10,4.47E-10,6.30E-10,4.69E-10,3.04E-10,1.74E-10,2.21E-10,1.40E-10,8.77E-11,1.27E-10,1.08E-10,8.26E-11,4.90E-11,2.76E-11,2.37E-11,1.89E-11,1.29E-11,1.76E-11,1.67E-11,1.57E-11,1.62E-11,1.69E-11,1.73E-11,2.92E-11,3.51E-11,3.28E-11,3.11E-11,3.89E-11,4.53E-11,3.85E-11
GNQ,Equatorial Guinea,Waste,N2O,inf,inf,6.83E-11,6.02E-11,5.39E-11,1.11E-11,1.10E-11,1.10E-11,1.22E-11,1.27E-11,1.31E-11,1.41E-11,1.48E-11,1.24E-11,1.12E-11,1.06E-11,1.11E-11,1.15E-11,inf,inf,2.64E-11,3.76E-11,3.22E-11,3.32E-11,3.03E-11,2.52E-11,2.11E-11,1.78E-11,1.70E-11,1.99E-11,1.61E-11,1.67E-11,1.40E-11,1.43E-11,1.97E-11,1.43E-11,8.95E-12,4.80E-12,5.86E-12,3.57E-12,2.26E-12,1.69E-12,1.42E-12,1.09E-12,6.48E-13,3.70E-13,3.19E-13,2.62E-13,1.86E-13,2.62E-13,2.58E-13,2.09E-13,2.10E-13,2.27E-13,2.40E-13,4.16E-13,5.09E-13,4.84E-13,4.60E-13,5.61E-13,6.55E-13,5.59E-13
GRC,Greece,Agriculture,CH4,1.44E-09,1.30E-09,1.23E-09,1.07E-09,9.18E-10,7.67E-10,6.84E-10,6.44E-10,5.95E-10,4.99E-10,4.30E-10,3.79E-10,3.32E-10,2.64E-10,2.54E-10,2.25E-10,2.03E-10,1.67E-10,1.31E-10,1.03E-10,9.72E-11,1.04E-10,9.66E-11,1.05E-10,1.06E-10,1.05E-10,8.91E-11,7.65E-11,6.65E-11,6.35E-11,5.13E-11,4.79E-11,4.27E-11,4.54E-11,4.15E-11,3.65E-11,3.42E-11,3.51E-11,3.45E-11,3.48E-11,3.79E-11,3.64E-11,3.23E-11,2.49E-11,2.07E-11,2.02E-11,1.82E-11,1.57E-11,1.38E-11,1.47E-11,1.68E-11,1.75E-11,2.02E-11,2.01E-11,1.98E-11,2.32E-11,2.31E-11,2.23E-11,2.11E-11,2.16E-11,2.33E-11,1.99E-11
GRC,Greece,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,3.51E-12,3.13E-12,2.80E-12,2.38E-12,1.75E-12,1.53E-12,1.73E-12,1.53E-12,1.53E-12,1.29E-12,1.14E-12,1.19E-12,1.29E-12,1.54E-12,1.50E-12,1.69E-12,1.26E-12,8.73E-13,8.18E-13,7.71E-13,6.17E-13,5.53E-13,4.79E-13,4.01E-13,3.48E-13,3.28E-13,3.15E-13,3.06E-13,3.05E-13,2.92E-13,2.96E-13,2.72E-13,2.32E-13,1.74E-13,1.51E-13,1.29E-13,1.09E-13,1.05E-13,8.03E-14,7.52E-14,1.02E-13,9.12E-14,1.03E-13,1.09E-13,1.00E-13,1.19E-13,1.37E-13,1.70E-13,1.55E-13,1.70E-13,1.97E-13,1.48E-13
GRC,Greece,Agriculture,N2O,7.29E-10,7.03E-10,6.75E-10,6.02E-10,5.41E-10,4.61E-10,4.20E-10,4.02E-10,3.81E-10,3.31E-10,2.97E-10,2.68E-10,2.36E-10,1.91E-10,1.79E-10,1.63E-10,1.53E-10,1.29E-10,1.12E-10,9.13E-11,8.60E-11,9.79E-11,9.44E-11,1.07E-10,1.12E-10,1.15E-10,9.57E-11,7.81E-11,6.99E-11,6.70E-11,5.30E-11,4.97E-11,4.29E-11,4.07E-11,3.69E-11,3.31E-11,3.12E-11,3.13E-11,3.10E-11,3.06E-11,3.26E-11,3.09E-11,2.67E-11,2.02E-11,1.72E-11,1.59E-11,1.40E-11,1.25E-11,1.06E-11,1.08E-11,1.28E-11,1.27E-11,1.47E-11,1.53E-11,1.46E-11,1.72E-11,1.79E-11,1.76E-11,1.60E-11,1.67E-11,1.86E-11,1.53E-11
GRC,Greece,Energy,CH4,7.44E-11,6.70E-11,6.38E-11,6.15E-11,5.70E-11,5.43E-11,4.95E-11,4.64E-11,4.39E-11,4.09E-11,3.58E-11,3.68E-11,3.35E-11,2.75E-11,2.46E-11,2.49E-11,2.58E-11,2.30E-11,1.82E-11,1.58E-11,1.49E-11,1.76E-11,1.74E-11,2.04E-11,2.24E-11,2.44E-11,2.13E-11,2.09E-11,1.88E-11,1.91E-11,1.58E-11,1.49E-11,1.39E-11,1.47E-11,1.40E-11,1.21E-11,1.17E-11,1.19E-11,1.22E-11,1.24E-11,1.42E-11,1.39E-11,1.28E-11,9.59E-12,8.23E-12,7.96E-12,6.84E-12,6.08E-12,5.27E-12,5.50E-12,5.58E-12,6.25E-12,7.81E-12,6.84E-12,6.57E-12,7.47E-12,5.89E-12,6.39E-12,5.79E-12,5.00E-12,3.80E-12,4.21E-12
GRC,Greece,Energy,CO2,2.13E-09,1.93E-09,1.90E-09,2.04E-09,1.92E-09,2.16E-09,2.12E-09,2.07E-09,2.17E-09,2.14E-09,1.78E-09,1.85E-09,1.82E-09,1.64E-09,1.39E-09,1.32E-09,1.33E-09,1.24E-09,1.03E-09,8.96E-10,8.55E-10,9.11E-10,9.03E-10,1.06E-09,1.13E-09,1.21E-09,1.00E-09,9.35E-10,8.69E-10,9.25E-10,7.63E-10,7.11E-10,6.61E-10,7.00E-10,6.71E-10,5.73E-10,5.53E-10,5.96E-10,6.24E-10,6.24E-10,7.23E-10,7.09E-10,6.20E-10,4.95E-10,4.15E-10,4.19E-10,3.76E-10,3.29E-10,2.87E-10,2.95E-10,3.05E-10,3.17E-10,3.55E-10,3.17E-10,3.09E-10,3.53E-10,3.39E-10,3.43E-10,3.09E-10,2.92E-10,2.58E-10,2.28E-10
GRC,Greece,Energy,N2O,6.67E-11,5.97E-11,5.83E-11,5.31E-11,4.83E-11,4.30E-11,3.95E-11,3.76E-11,3.51E-11,3.08E-11,2.74E-11,2.76E-11,2.66E-11,2.17E-11,1.74E-11,1.59E-11,1.43E-11,1.29E-11,1.17E-11,1.00E-11,9.75E-12,1.03E-11,1.04E-11,1.28E-11,1.40E-11,1.46E-11,1.19E-11,1.11E-11,1.03E-11,1.03E-11,8.37E-12,8.06E-12,7.32E-12,8.01E-12,7.69E-12,6.53E-12,6.16E-12,6.61E-12,7.12E-12,7.19E-12,7.04E-12,7.08E-12,6.36E-12,5.00E-12,4.06E-12,4.09E-12,3.82E-12,3.15E-12,2.76E-12,2.61E-12,2.60E-12,2.51E-12,2.11E-12,1.96E-12,2.09E-12,2.57E-12,2.46E-12,2.44E-12,2.32E-12,2.17E-12,2.05E-12,1.22E-12
GRC,Greece,Industrial Processes and Product Use,CH4,9.92E-14,9.42E-14,9.88E-14,1.05E-13,1.00E-13,1.18E-13,1.28E-13,1.24E-13,1.19E-13,1.08E-13,1.64E-13,1.44E-13,1.31E-13,1.04E-13,9.12E-14,6.77E-14,5.78E-14,5.22E-14,4.18E-14,3.65E-14,3.29E-14,3.53E-14,4.02E-14,3.37E-14,3.90E-14,3.90E-14,2.51E-14,1.87E-14,1.71E-14,1.69E-14,1.41E-14,1.38E-14,1.18E-14,1.34E-14,1.26E-14,1.14E-14,1.08E-14,1.13E-14,1.09E-14,4.42E-15,4.29E-15,2.35E-15,2.97E-15,2.10E-15,2.04E-15,2.32E-15,2.21E-15,2.00E-15,1.73E-15,1.51E-15,1.53E-15,1.70E-15,1.29E-15,1.08E-15,1.09E-15,1.16E-15,1.50E-15,1.96E-15,1.73E-15,1.65E-15,1.75E-15,1.02E-15
GRC,Greece,Industrial Processes and Product Use,CO2,4.18E-10,3.97E-10,3.91E-10,4.17E-10,4.15E-10,4.47E-10,4.36E-10,3.97E-10,4.08E-10,4.08E-10,3.34E-10,3.34E-10,3.20E-10,2.58E-10,2.39E-10,2.24E-10,2.13E-10,2.09E-10,1.79E-10,1.59E-10,1.54E-10,1.69E-10,1.57E-10,1.83E-10,1.85E-10,1.85E-10,1.54E-10,1.34E-10,1.13E-10,1.05E-10,8.89E-11,8.19E-11,7.11E-11,7.28E-11,6.76E-11,6.12E-11,5.75E-11,5.99E-11,6.11E-11,6.09E-11,6.86E-11,6.59E-11,5.71E-11,4.47E-11,3.73E-11,3.87E-11,3.42E-11,2.90E-11,2.42E-11,2.01E-11,2.22E-11,1.74E-11,2.26E-11,2.45E-11,2.62E-11,2.90E-11,3.10E-11,3.16E-11,2.91E-11,2.89E-11,2.67E-11,2.46E-11
GRC,Greece,Industrial Processes and Product Use,F-Gas,4.15E-11,3.89E-11,3.99E-11,3.82E-11,3.66E-11,3.42E-11,3.32E-11,3.31E-11,3.26E-11,3.04E-11,3.03E-11,3.14E-11,2.85E-11,2.43E-11,2.34E-11,1.86E-11,1.91E-11,1.75E-11,1.56E-11,1.36E-11,1.39E-11,1.54E-11,1.38E-11,1.63E-11,1.82E-11,1.77E-11,1.57E-11,1.36E-11,1.31E-11,1.28E-11,1.41E-11,1.51E-11,1.16E-11,1.97E-11,2.38E-11,3.08E-11,3.34E-11,3.71E-11,4.12E-11,4.78E-11,4.15E-11,3.58E-11,3.34E-11,2.39E-11,2.08E-11,2.09E-11,1.03E-11,1.05E-11,1.08E-11,1.25E-11,1.55E-11,1.72E-11,2.19E-11,2.48E-11,2.54E-11,3.12E-11,3.30E-11,3.16E-11,2.86E-11,2.74E-11,2.79E-11,3.14E-11
GRC,Greece,Industrial Processes and Product Use,N2O,1.43E-10,1.36E-10,1.41E-10,1.35E-10,1.29E-10,1.21E-10,1.15E-10,1.13E-10,1.10E-10,1.00E-10,8.39E-11,7.84E-11,7.08E-11,5.81E-11,5.42E-11,4.64E-11,4.27E-11,3.72E-11,3.02E-11,2.46E-11,2.27E-11,2.08E-11,2.63E-11,3.03E-11,3.17E-11,3.12E-11,2.44E-11,1.88E-11,1.43E-11,1.40E-11,1.22E-11,9.65E-12,9.09E-12,9.27E-12,8.43E-12,7.18E-12,7.57E-12,6.92E-12,5.84E-12,6.06E-12,6.81E-12,5.63E-12,4.81E-12,3.45E-12,2.78E-12,2.69E-12,2.08E-12,1.77E-12,1.55E-12,1.50E-12,1.88E-12,2.13E-12,1.82E-12,6.88E-13,7.18E-13,8.24E-13,8.06E-13,8.00E-13,7.65E-13,7.84E-13,8.37E-13,6.42E-13
GRC,Greece,Other,N2O,3.63E-11,3.19E-11,3.05E-11,2.71E-11,2.40E-11,2.10E-11,1.88E-11,1.75E-11,1.62E-11,1.41E-11,1.33E-11,1.24E-11,1.20E-11,1.07E-11,8.70E-12,7.91E-12,9.00E-12,8.14E-12,7.00E-12,6.02E-12,6.03E-12,6.32E-12,6.11E-12,7.29E-12,7.76E-12,7.98E-12,6.66E-12,6.08E-12,5.67E-12,5.83E-12,4.99E-12,4.80E-12,4.44E-12,4.68E-12,4.41E-12,3.87E-12,3.61E-12,3.73E-12,3.99E-12,4.02E-12,4.31E-12,4.21E-12,3.63E-12,2.86E-12,2.37E-12,2.31E-12,2.10E-12,1.84E-12,1.57E-12,1.74E-12,1.65E-12,1.52E-12,1.56E-12,1.45E-12,1.42E-12,1.73E-12,1.73E-12,1.67E-12,1.50E-12,1.27E-12,1.25E-12,9.82E-13
GRC,Greece,Total excluding LULUCF,CH4,2.18E-09,1.97E-09,1.88E-09,1.67E-09,1.46E-09,1.26E-09,1.13E-09,1.07E-09,9.98E-10,8.63E-10,7.55E-10,6.77E-10,5.92E-10,4.64E-10,4.34E-10,3.90E-10,3.59E-10,3.03E-10,2.43E-10,1.96E-10,1.87E-10,2.02E-10,1.92E-10,2.12E-10,2.19E-10,2.21E-10,1.88E-10,1.65E-10,1.44E-10,1.39E-10,1.14E-10,1.06E-10,9.68E-11,1.03E-10,9.68E-11,8.39E-11,8.00E-11,8.13E-11,8.21E-11,8.25E-11,9.08E-11,8.18E-11,7.23E-11,5.59E-11,4.70E-11,4.60E-11,4.19E-11,3.56E-11,3.16E-11,3.29E-11,3.73E-11,3.86E-11,4.45E-11,4.40E-11,4.40E-11,5.18E-11,5.08E-11,5.05E-11,4.82E-11,4.88E-11,5.12E-11,4.43E-11
GRC,Greece,Total excluding LULUCF,CO2,2.56E-09,2.34E-09,2.30E-09,2.44E-09,2.34E-09,2.61E-09,2.55E-09,2.47E-09,2.58E-09,2.55E-09,2.12E-09,2.19E-09,2.14E-09,1.90E-09,1.63E-09,1.55E-09,1.55E-09,1.45E-09,1.22E-09,1.06E-09,1.01E-09,1.08E-09,1.06E-09,1.24E-09,1.32E-09,1.40E-09,1.16E-09,1.07E-09,9.83E-10,1.03E-09,8.52E-10,7.94E-10,7.33E-10,7.73E-10,7.38E-10,6.35E-10,6.10E-10,6.56E-10,6.85E-10,6.85E-10,7.92E-10,7.72E-10,6.77E-10,5.40E-10,4.52E-10,4.60E-10,4.09E-10,3.61E-10,3.12E-10,3.14E-10,3.28E-10,3.34E-10,3.78E-10,3.42E-10,3.34E-10,3.82E-10,3.70E-10,3.74E-10,3.39E-10,3.21E-10,2.85E-10,2.53E-10
GRC,Greece,Total excluding LULUCF,F-Gas,4.15E-11,3.89E-11,3.99E-11,3.82E-11,3.66E-11,3.42E-11,3.32E-11,3.31E-11,3.26E-11,3.04E-11,3.03E-11,3.14E-11,2.85E-11,2.43E-11,2.34E-11,1.86E-11,1.91E-11,1.75E-11,1.56E-11,1.36E-11,1.39E-11,1.54E-11,1.38E-11,1.63E-11,1.82E-11,1.77E-11,1.57E-11,1.36E-11,1.31E-11,1.28E-11,1.41E-11,1.51E-11,1.16E-11,1.97E-11,2.38E-11,3.08E-11,3.34E-11,3.71E-11,4.12E-11,4.78E-11,4.15E-11,3.58E-11,3.34E-11,2.39E-11,2.08E-11,2.09E-11,1.03E-11,1.05E-11,1.08E-11,1.25E-11,1.55E-11,1.72E-11,2.19E-11,2.48E-11,2.54E-11,3.12E-11,3.30E-11,3.16E-11,2.86E-11,2.74E-11,2.79E-11,3.14E-11
GRC,Greece,Total excluding LULUCF,N2O,1.01E-09,9.61E-10,9.32E-10,8.49E-10,7.68E-10,6.70E-10,6.17E-10,5.94E-10,5.64E-10,4.95E-10,4.40E-10,4.02E-10,3.60E-10,2.93E-10,2.68E-10,2.42E-10,2.27E-10,1.94E-10,1.66E-10,1.37E-10,1.29E-10,1.41E-10,1.42E-10,1.63E-10,1.71E-10,1.74E-10,1.43E-10,1.18E-10,1.04E-10,1.01E-10,8.13E-11,7.46E-11,6.63E-11,6.53E-11,5.99E-11,5.29E-11,5.06E-11,5.06E-11,5.01E-11,5.00E-11,5.34E-11,5.00E-11,4.35E-11,3.32E-11,2.77E-11,2.63E-11,2.32E-11,2.03E-11,1.74E-11,1.76E-11,2.01E-11,2.00E-11,2.14E-11,2.07E-11,2.02E-11,2.39E-11,2.44E-11,2.40E-11,2.21E-11,2.25E-11,2.44E-11,1.96E-11
GRC,Greece,Waste,CH4,6.69E-10,6.05E-10,5.90E-10,5.39E-10,4.87E-10,4.36E-10,4.02E-10,3.80E-10,3.59E-10,3.21E-10,2.87E-10,2.62E-10,2.27E-10,1.73E-10,1.55E-10,1.39E-10,1.30E-10,1.13E-10,9.37E-11,7.71E-11,7.48E-11,8.12E-11,7.83E-11,8.70E-11,9.06E-11,9.15E-11,7.76E-11,6.74E-11,5.84E-11,5.65E-11,4.67E-11,4.33E-11,4.01E-11,4.31E-11,4.15E-11,3.54E-11,3.39E-11,3.43E-11,3.54E-11,3.51E-11,3.87E-11,3.13E-11,2.73E-11,2.14E-11,1.80E-11,1.79E-11,1.68E-11,1.39E-11,1.25E-11,1.25E-11,1.50E-11,1.49E-11,1.65E-11,1.72E-11,1.77E-11,2.12E-11,2.18E-11,2.19E-11,2.13E-11,2.22E-11,2.42E-11,2.01E-11
GRC,Greece,Waste,CO2,0,0,0,0,0,0,0,0,0,0,1.26E-14,1.14E-14,9.83E-15,7.43E-15,6.94E-15,6.17E-15,5.65E-15,4.87E-15,4.18E-15,3.40E-15,3.26E-15,3.73E-15,3.57E-15,3.95E-15,4.06E-15,4.08E-15,3.46E-15,3.11E-15,2.68E-15,2.58E-15,2.25E-15,2.10E-15,1.90E-15,2.02E-15,1.88E-15,1.61E-15,1.51E-15,1.54E-15,1.53E-15,1.54E-15,1.69E-15,1.62E-15,3.10E-15,4.23E-15,4.36E-15,7.98E-15,8.80E-15,9.94E-15,1.03E-14,3.75E-14,2.14E-14,1.98E-14,1.44E-14,1.60E-14,1.91E-14,2.80E-14,2.41E-14,2.13E-14,1.78E-14,1.64E-14,1.60E-14,1.75E-14
GRC,Greece,Waste,N2O,3.57E-11,3.23E-11,3.20E-11,2.97E-11,2.75E-11,2.51E-11,2.36E-11,2.28E-11,2.19E-11,1.97E-11,1.72E-11,1.54E-11,1.34E-11,1.10E-11,9.57E-12,8.65E-12,8.08E-12,6.93E-12,5.85E-12,4.81E-12,4.49E-12,5.07E-12,5.03E-12,5.58E-12,5.93E-12,5.88E-12,4.83E-12,4.32E-12,3.70E-12,3.74E-12,2.86E-12,2.70E-12,2.48E-12,2.65E-12,2.52E-12,2.17E-12,2.04E-12,2.13E-12,2.09E-12,2.19E-12,2.52E-12,2.30E-12,2.00E-12,1.58E-12,1.32E-12,1.27E-12,1.16E-12,1.02E-12,8.96E-13,9.63E-13,1.08E-12,1.11E-12,1.28E-12,1.30E-12,1.31E-12,1.55E-12,1.57E-12,1.55E-12,1.48E-12,1.53E-12,1.62E-12,1.41E-12
GRD,Grenada,Agriculture,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.86E-10,1.65E-10,1.41E-10,1.25E-10,1.20E-10,1.08E-10,9.94E-11,8.47E-11,6.75E-11,5.53E-11,4.53E-11,3.98E-11,3.53E-11,3.43E-11,3.17E-11,3.09E-11,3.11E-11,2.98E-11,2.86E-11,2.66E-11,2.48E-11,2.18E-11,2.03E-11,1.84E-11,1.85E-11,1.79E-11,1.65E-11,1.63E-11,1.40E-11,1.40E-11,1.30E-11,1.22E-11,1.32E-11,1.27E-11,1.27E-11,1.25E-11,1.17E-11,1.09E-11,9.98E-12,9.42E-12,8.91E-12,8.59E-12,8.28E-12,9.63E-12,8.98E-12
GRD,Grenada,Agriculture,N2O,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,9.09E-11,8.00E-11,7.11E-11,6.48E-11,6.16E-11,5.65E-11,5.25E-11,4.53E-11,3.77E-11,3.16E-11,2.61E-11,2.33E-11,2.11E-11,2.03E-11,1.87E-11,1.82E-11,1.80E-11,1.79E-11,1.72E-11,1.55E-11,1.42E-11,1.23E-11,1.17E-11,9.86E-12,1.00E-11,1.01E-11,9.38E-12,9.15E-12,7.75E-12,8.15E-12,7.46E-12,7.07E-12,7.80E-12,7.46E-12,7.42E-12,7.26E-12,6.86E-12,6.34E-12,5.80E-12,5.47E-12,5.19E-12,5.03E-12,4.81E-12,5.65E-12,5.28E-12
GRD,Grenada,Energy,CH4,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,1.57E-12,1.25E-12,1.06E-12,1.00E-12,1.25E-12,1.14E-12,1.12E-12,1.15E-12,9.54E-13,1.02E-12,1.12E-12,1.01E-12,8.87E-13,1.35E-12,1.17E-12,1.18E-12,1.22E-12,1.31E-12,1.15E-12,1.15E-12,1.41E-12,1.14E-12,1.17E-12,1.07E-12,1.12E-12,1.02E-12,1.04E-12,9.56E-13,8.59E-13,8.62E-13,8.17E-13,7.39E-13,8.88E-13,8.40E-13,9.28E-13,9.16E-13,1.05E-12,8.39E-13,7.65E-13,6.99E-13,6.06E-13,5.72E-13,6.45E-13,7.62E-13,7.20E-13
GRD,Grenada,Energy,CO2,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,inf,6.67E-10,5.81E-10,4.67E-10,4.30E-10,5.08E-10,4.97E-10,4.73E-10,4.28E-10,3.71E-10,3.52E-10,3.41E-10,4.03E-10,3.85E-10,3.81E-10,3.66E-10,3.77E-10,3.91E-10,4.40E-10,4.38E-10,4.20E-10,4.31E-10,3.95E-10,4.02E-10,3.67E-10,3.73E-10,3.79E-10,3.65E-10,3.42E-10,3.11E-10,3.31E-10,3.14E-10,3.06E-10,3.28E-10,3.37E-10,3.25E-10,3.39E-10,3.61E-10,2.58E-10,2.61E-10,2.52E-10,2.52E-10,2.50E-10,2.49E-10,2.55E-10,2.66E-10
