Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
KIR,Kiribati,Energy,CO2,1.37E-07,1.10E-07,1.61E-07,2.62E-07,2.56E-07,1.50E-07,1.47E-07,2.87E-07,4.23E-07,1.38E-07,2.72E-07,3.58E-07,3.07E-07,4.33E-07,3.85E-07,3.79E-07,3.74E-07,2.45E-07,2.41E-07,2.77E-07,3.14E-07,3.09E-07,2.66E-07,2.25E-07,2.22E-07,2.17E-07,1.77E-07,2.07E-07,2.01E-07,1.96E-07,1.92E-07,1.89E-07,2.17E-07,2.46E-07,2.43E-07,2.38E-07,2.34E-07,2.29E-07,2.26E-07,2.22E-07,2.44E-07,2.13E-07,2.89E-07,3.08E-07,3.28E-07,3.38E-07,6.66E-07,7.01E-07,6.46E-07,5.27E-07,5.51E-07,5.08E-07,4.66E-07,4.60E-07,5.18E-07,5.43E-07,5.67E-07,5.59E-07,5.83E-07,6.27E-07,6.12E-07,6.10E-07
KIR,Kiribati,Energy,N2O,1.93E-09,1.95E-09,1.95E-09,1.97E-09,1.98E-09,2.00E-09,2.01E-09,2.01E-09,2.02E-09,2.02E-09,2.06E-09,2.03E-09,2.21E-09,2.21E-09,2.41E-09,2.25E-09,2.06E-09,2.30E-09,2.27E-09,2.54E-09,2.95E-09,3.30E-09,3.01E-09,2.99E-09,1.44E-09,1.55E-09,1.73E-09,2.09E-09,2.07E-09,1.92E-09,1.90E-09,1.90E-09,1.97E-09,1.90E-09,1.97E-09,2.14E-09,2.21E-09,2.37E-09,2.37E-09,2.29E-09,2.45E-09,2.19E-09,2.81E-09,2.88E-09,2.89E-09,3.71E-09,3.76E-09,3.12E-09,3.95E-09,3.57E-09,3.59E-09,6.26E-09,5.27E-09,5.19E-09,4.33E-09,4.67E-09,4.66E-09,4.73E-09,4.78E-09,5.25E-09,5.34E-09,5.43E-09
KIR,Kiribati,Industrial Processes and Product Use,CO2,0,1.60E-09,2.47E-09,4.22E-09,4.32E-09,2.65E-09,2.70E-09,5.52E-09,8.45E-09,2.86E-09,5.79E-09,5.79E-09,5.95E-09,6.05E-09,6.06E-09,6.24E-09,5.63E-09,5.60E-09,6.37E-09,6.28E-09,6.43E-09,6.24E-09,6.60E-09,6.30E-09,5.67E-09,5.45E-09,5.47E-09,5.49E-09,5.57E-09,5.55E-09,5.55E-09,5.60E-09,5.66E-09,5.69E-09,5.74E-09,5.82E-09,5.88E-09,5.94E-09,5.93E-09,5.95E-09,6.28E-09,6.08E-09,6.16E-09,6.21E-09,6.36E-09,6.60E-09,6.72E-09,6.48E-09,6.42E-09,6.11E-09,5.94E-09,5.81E-09,5.77E-09,5.72E-09,5.70E-09,5.80E-09,5.99E-09,6.18E-09,6.24E-09,5.84E-09,5.81E-09,5.77E-09
KIR,Kiribati,Industrial Processes and Product Use,N2O,2.60E-09,2.73E-09,3.11E-09,3.63E-09,4.25E-09,4.90E-09,5.52E-09,6.05E-09,6.46E-09,6.70E-09,6.06E-09,6.08E-09,6.10E-09,6.06E-09,6.09E-09,6.06E-09,6.07E-09,6.09E-09,6.05E-09,6.07E-09,6.08E-09,6.05E-09,6.07E-09,6.08E-09,6.08E-09,6.05E-09,6.05E-09,6.07E-09,6.08E-09,6.06E-09,6.05E-09,6.07E-09,6.06E-09,6.06E-09,6.06E-09,6.06E-09,6.08E-09,6.06E-09,6.07E-09,6.07E-09,6.07E-09,6.07E-09,6.08E-09,6.07E-09,6.06E-09,6.07E-09,6.06E-09,6.05E-09,6.03E-09,6.05E-09,6.05E-09,6.06E-09,6.08E-09,6.10E-09,6.13E-09,6.15E-09,6.17E-09,6.19E-09,6.20E-09,6.21E-09,6.21E-09,6.24E-09
KIR,Kiribati,Other,N2O,6.96E-09,6.82E-09,6.69E-09,6.56E-09,6.43E-09,6.32E-09,6.21E-09,6.12E-09,6.03E-09,5.93E-09,3.30E-09,3.24E-09,4.28E-09,5.06E-09,5.65E-09,5.84E-09,5.92E-09,8.14E-09,6.57E-09,7.14E-09,7.14E-09,7.49E-09,7.29E-09,7.14E-09,3.38E-09,3.73E-09,3.55E-09,4.35E-09,4.19E-09,3.62E-09,3.46E-09,3.43E-09,3.52E-09,3.59E-09,2.93E-09,3.24E-09,3.26E-09,3.21E-09,3.46E-09,3.14E-09,5.51E-09,5.21E-09,7.68E-09,7.98E-09,8.30E-09,1.07E-08,1.05E-08,8.80E-09,8.84E-09,6.91E-09,6.72E-09,6.23E-09,5.77E-09,5.94E-09,6.21E-09,6.50E-09,6.83E-09,6.92E-09,7.00E-09,5.75E-09,5.59E-09,5.40E-09
KIR,Kiribati,Total excluding LULUCF,CH4,7.83E-08,7.81E-08,7.86E-08,7.95E-08,8.37E-08,8.35E-08,8.17E-08,8.26E-08,8.41E-08,8.31E-08,9.48E-08,9.38E-08,9.81E-08,1.03E-07,1.07E-07,1.11E-07,1.15E-07,1.18E-07,1.22E-07,1.25E-07,1.29E-07,1.33E-07,1.37E-07,1.41E-07,1.43E-07,1.48E-07,1.51E-07,1.55E-07,1.58E-07,1.61E-07,1.65E-07,1.64E-07,1.63E-07,1.62E-07,1.62E-07,1.64E-07,1.68E-07,1.71E-07,1.74E-07,1.76E-07,1.81E-07,1.82E-07,1.86E-07,1.87E-07,1.87E-07,1.88E-07,1.90E-07,1.91E-07,1.84E-07,1.84E-07,1.84E-07,1.89E-07,1.91E-07,1.92E-07,1.93E-07,1.96E-07,1.98E-07,1.99E-07,2.00E-07,2.00E-07,2.01E-07,2.01E-07
KIR,Kiribati,Total excluding LULUCF,CO2,1.37E-07,1.12E-07,1.63E-07,2.66E-07,2.60E-07,1.52E-07,1.49E-07,2.93E-07,4.32E-07,1.41E-07,2.78E-07,3.64E-07,3.15E-07,4.39E-07,3.90E-07,3.85E-07,3.79E-07,2.50E-07,2.48E-07,2.84E-07,3.19E-07,3.14E-07,2.73E-07,2.32E-07,2.28E-07,2.23E-07,1.83E-07,2.13E-07,2.07E-07,2.02E-07,1.98E-07,1.94E-07,2.23E-07,2.51E-07,2.48E-07,2.44E-07,2.40E-07,2.36E-07,2.32E-07,2.28E-07,2.51E-07,2.19E-07,2.94E-07,3.15E-07,3.34E-07,3.44E-07,6.72E-07,7.08E-07,6.52E-07,5.33E-07,5.57E-07,5.14E-07,4.72E-07,4.65E-07,5.24E-07,5.49E-07,5.73E-07,5.65E-07,5.89E-07,6.33E-07,6.18E-07,6.15E-07
KIR,Kiribati,Total excluding LULUCF,N2O,4.59E-08,4.49E-08,4.47E-08,4.54E-08,4.95E-08,4.96E-08,4.79E-08,4.81E-08,4.87E-08,4.86E-08,4.53E-08,4.56E-08,4.72E-08,4.87E-08,4.92E-08,4.88E-08,4.93E-08,5.13E-08,4.97E-08,5.04E-08,5.18E-08,5.21E-08,5.19E-08,5.21E-08,4.64E-08,4.70E-08,4.73E-08,4.83E-08,4.74E-08,4.67E-08,4.69E-08,4.65E-08,4.70E-08,4.72E-08,4.63E-08,4.75E-08,4.72E-08,4.68E-08,4.71E-08,4.63E-08,5.19E-08,5.24E-08,5.90E-08,5.90E-08,5.93E-08,6.23E-08,6.22E-08,6.14E-08,6.22E-08,5.96E-08,5.99E-08,6.23E-08,6.14E-08,6.02E-08,5.97E-08,6.10E-08,6.25E-08,6.27E-08,6.28E-08,6.21E-08,6.24E-08,6.24E-08
KIR,Kiribati,Waste,CH4,5.77E-08,5.87E-08,5.95E-08,6.03E-08,6.17E-08,6.25E-08,6.33E-08,6.40E-08,6.53E-08,6.61E-08,7.48E-08,7.36E-08,7.82E-08,8.31E-08,8.74E-08,9.21E-08,9.57E-08,9.91E-08,1.03E-07,1.06E-07,1.10E-07,1.14E-07,1.18E-07,1.22E-07,1.26E-07,1.30E-07,1.34E-07,1.38E-07,1.42E-07,1.46E-07,1.50E-07,1.49E-07,1.48E-07,1.48E-07,1.47E-07,1.46E-07,1.47E-07,1.48E-07,1.50E-07,1.50E-07,1.52E-07,1.51E-07,1.51E-07,1.50E-07,1.48E-07,1.48E-07,1.49E-07,1.49E-07,1.49E-07,1.49E-07,1.49E-07,1.50E-07,1.52E-07,1.55E-07,1.55E-07,1.59E-07,1.61E-07,1.62E-07,1.64E-07,1.63E-07,1.64E-07,1.65E-07
KIR,Kiribati,Waste,N2O,7.96E-09,8.04E-09,8.19E-09,8.40E-09,8.60E-09,8.79E-09,9.05E-09,9.30E-09,9.48E-09,9.66E-09,9.38E-09,9.63E-09,9.83E-09,1.03E-08,1.04E-08,1.03E-08,1.08E-08,1.07E-08,1.09E-08,1.12E-08,1.23E-08,1.13E-08,1.13E-08,1.16E-08,1.18E-08,1.19E-08,1.17E-08,1.23E-08,1.21E-08,1.22E-08,1.24E-08,1.26E-08,1.26E-08,1.28E-08,1.28E-08,1.30E-08,1.30E-08,1.30E-08,1.32E-08,1.34E-08,1.32E-08,1.32E-08,1.32E-08,1.34E-08,1.33E-08,1.36E-08,1.37E-08,1.37E-08,1.33E-08,1.33E-08,1.33E-08,1.37E-08,1.39E-08,1.40E-08,1.39E-08,1.41E-08,1.42E-08,1.43E-08,1.42E-08,1.43E-08,1.44E-08,1.44E-08
KNA,St. Kitts and Nevis,Agriculture,CH4,2.38E-07,2.51E-07,2.42E-07,2.41E-07,2.44E-07,2.45E-07,2.50E-07,2.51E-07,2.57E-07,2.59E-07,2.62E-07,2.61E-07,2.63E-07,2.58E-07,2.59E-07,2.56E-07,2.58E-07,2.56E-07,2.57E-07,2.56E-07,2.58E-07,2.55E-07,2.57E-07,2.58E-07,2.57E-07,2.59E-07,2.60E-07,2.63E-07,2.57E-07,2.48E-07,2.38E-07,2.32E-07,2.23E-07,2.12E-07,2.10E-07,2.07E-07,2.12E-07,2.14E-07,2.22E-07,2.30E-07,2.44E-07,2.39E-07,2.37E-07,2.34E-07,2.32E-07,2.44E-07,2.39E-07,2.56E-07,2.76E-07,2.74E-07,2.73E-07,2.56E-07,1.31E-07,1.19E-07,9.60E-08,1.02E-07,9.44E-08,9.37E-08,9.34E-08,8.94E-08,5.31E-08,3.92E-08
KNA,St. Kitts and Nevis,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,9.47E-10,9.55E-10,9.59E-10,9.59E-10,9.54E-10,1.51E-09,1.49E-09,1.52E-09,1.59E-09,1.70E-09,1.75E-09,2.44E-09,2.50E-09,2.57E-09,3.20E-09,6.85E-09,7.11E-09,6.94E-09,7.26E-09,7.31E-09,7.30E-09,7.28E-09,7.45E-09,7.41E-09,7.35E-09,7.37E-09,7.37E-09,7.49E-09,7.63E-09,7.66E-09,7.64E-09,7.69E-09,7.64E-09,7.63E-09,7.56E-09,7.47E-09,1.11E-08,1.83E-08,3.03E-08,1.50E-08,1.70E-08,1.01E-08,1.00E-08,1.69E-08,1.75E-08,1.81E-08,1.87E-08,1.94E-08,1.98E-08,2.04E-08,2.11E-08,2.17E-08
KNA,St. Kitts and Nevis,Agriculture,N2O,1.18E-07,1.23E-07,1.20E-07,1.21E-07,1.23E-07,1.24E-07,1.26E-07,1.32E-07,1.36E-07,1.45E-07,1.47E-07,1.47E-07,1.46E-07,1.45E-07,1.46E-07,1.60E-07,1.61E-07,1.61E-07,1.62E-07,1.62E-07,1.63E-07,1.77E-07,1.79E-07,1.80E-07,1.96E-07,1.98E-07,1.99E-07,2.00E-07,1.99E-07,1.82E-07,1.76E-07,1.91E-07,1.89E-07,2.29E-07,2.13E-07,2.00E-07,2.08E-07,2.32E-07,2.33E-07,2.36E-07,2.42E-07,2.39E-07,1.29E-07,1.27E-07,1.25E-07,1.30E-07,1.21E-07,1.25E-07,1.34E-07,1.31E-07,1.31E-07,1.27E-07,8.18E-08,7.52E-08,7.28E-08,7.04E-08,6.98E-08,6.87E-08,7.05E-08,6.71E-08,5.40E-08,4.90E-08
KNA,St. Kitts and Nevis,Energy,CH4,2.00E-07,1.47E-07,1.04E-07,7.17E-08,4.74E-08,2.95E-08,1.69E-08,8.49E-09,3.64E-09,5.56E-10,3.23E-09,3.25E-09,3.81E-09,4.01E-09,3.44E-09,4.18E-09,3.64E-09,4.02E-09,3.92E-09,3.85E-09,4.06E-09,4.26E-09,4.24E-09,4.48E-09,5.04E-09,4.84E-09,4.52E-09,4.89E-09,5.04E-09,5.04E-09,4.95E-09,5.97E-09,5.98E-09,6.56E-09,7.57E-09,6.30E-09,6.77E-09,6.71E-09,6.07E-09,5.96E-09,9.02E-09,8.63E-09,8.36E-09,8.58E-09,8.42E-09,7.58E-09,6.60E-09,6.70E-09,6.49E-09,7.41E-09,6.53E-09,7.99E-09,8.02E-09,8.84E-09,8.52E-09,8.20E-09,7.99E-09,5.91E-09,5.72E-09,7.24E-09,7.24E-09,7.19E-09
KNA,St. Kitts and Nevis,Energy,CO2,2.15E-07,4.30E-07,2.88E-07,3.62E-07,3.67E-07,4.47E-07,4.55E-07,4.64E-07,7.11E-07,5.64E-07,5.73E-07,6.59E-07,6.61E-07,6.61E-07,8.28E-07,7.45E-07,8.31E-07,8.35E-07,7.55E-07,8.45E-07,1.19E-06,1.28E-06,1.54E-06,1.21E-06,1.22E-06,1.23E-06,1.42E-06,1.34E-06,1.62E-06,1.64E-06,2.63E-06,2.62E-06,2.70E-06,2.77E-06,2.91E-06,3.04E-06,3.11E-06,3.34E-06,3.47E-06,3.69E-06,3.90E-06,3.95E-06,4.38E-06,4.33E-06,4.60E-06,4.23E-06,4.27E-06,4.52E-06,4.48E-06,4.61E-06,4.49E-06,4.67E-06,4.41E-06,4.45E-06,4.55E-06,4.59E-06,4.61E-06,4.73E-06,4.84E-06,4.96E-06,4.34E-06,4.84E-06
KNA,St. Kitts and Nevis,Energy,N2O,7.39E-09,7.68E-09,7.95E-09,8.20E-09,8.42E-09,8.72E-09,9.12E-09,9.62E-09,1.03E-08,1.11E-08,1.13E-08,1.14E-08,1.17E-08,1.20E-08,1.15E-08,1.23E-08,1.22E-08,1.26E-08,1.29E-08,1.28E-08,1.30E-08,1.27E-08,1.28E-08,1.30E-08,1.54E-08,1.54E-08,1.49E-08,1.55E-08,1.60E-08,1.60E-08,1.57E-08,1.58E-08,1.61E-08,1.91E-08,2.24E-08,1.83E-08,1.79E-08,1.93E-08,2.11E-08,2.71E-08,3.83E-08,3.89E-08,3.71E-08,3.81E-08,3.96E-08,3.53E-08,2.56E-08,2.78E-08,2.73E-08,3.00E-08,2.85E-08,3.77E-08,4.04E-08,3.85E-08,4.08E-08,3.91E-08,4.26E-08,3.36E-08,3.24E-08,3.85E-08,3.90E-08,3.95E-08
KNA,St. Kitts and Nevis,Industrial Processes and Product Use,CO2,2.01E-09,4.18E-09,2.90E-09,3.82E-09,4.01E-09,5.06E-09,5.34E-09,5.61E-09,8.90E-09,7.27E-09,7.93E-09,7.93E-09,7.99E-09,8.98E-09,8.87E-09,9.33E-09,9.27E-09,9.67E-09,9.54E-09,9.76E-09,9.70E-09,1.02E-08,1.03E-08,1.10E-08,1.04E-08,1.12E-08,1.01E-08,1.07E-08,1.01E-08,9.99E-09,9.81E-09,1.13E-08,1.11E-08,1.17E-08,1.20E-08,1.03E-08,1.10E-08,1.04E-08,1.03E-08,1.04E-08,1.07E-08,1.15E-08,1.17E-08,1.20E-08,1.23E-08,1.32E-08,1.31E-08,1.29E-08,1.27E-08,1.43E-08,1.37E-08,1.31E-08,1.23E-08,1.26E-08,1.27E-08,1.26E-08,1.25E-08,1.16E-08,1.15E-08,1.21E-08,1.21E-08,1.20E-08
KNA,St. Kitts and Nevis,Industrial Processes and Product Use,F-Gas,7.87E-13,8.56E-13,9.40E-13,1.04E-12,1.16E-12,1.29E-12,1.44E-12,1.62E-12,1.80E-12,2.01E-12,2.21E-12,2.45E-12,2.71E-12,3.00E-12,3.32E-12,3.68E-12,4.03E-12,4.41E-12,4.81E-12,5.18E-12,5.53E-12,5.87E-12,6.18E-12,6.50E-12,6.85E-12,7.19E-12,7.57E-12,7.97E-12,8.39E-12,8.85E-12,8.84E-12,3.19E-11,7.79E-11,3.55E-10,9.37E-10,1.98E-09,3.96E-09,6.67E-09,9.79E-09,1.42E-08,2.10E-08,2.87E-08,3.70E-08,4.59E-08,6.17E-08,8.07E-08,8.73E-08,9.84E-08,1.09E-07,1.18E-07,1.28E-07,1.30E-07,1.39E-07,1.47E-07,1.55E-07,1.62E-07,1.70E-07,1.78E-07,1.86E-07,1.93E-07,2.01E-07,2.07E-07
KNA,St. Kitts and Nevis,Industrial Processes and Product Use,N2O,1.48E-12,1.63E-12,1.78E-12,1.95E-12,2.12E-12,2.32E-12,2.54E-12,2.76E-12,3.02E-12,3.29E-12,3.28E-12,3.28E-12,3.27E-12,3.27E-12,3.27E-12,3.28E-12,3.29E-12,3.28E-12,3.27E-12,3.27E-12,3.29E-12,3.28E-12,3.28E-12,3.27E-12,3.29E-12,3.30E-12,3.30E-12,3.31E-12,3.32E-12,3.32E-12,3.33E-12,3.32E-12,3.34E-12,3.33E-12,3.34E-12,3.35E-12,3.34E-12,3.36E-12,3.35E-12,3.37E-12,3.38E-12,3.39E-12,3.39E-12,3.39E-12,3.39E-12,3.39E-12,3.40E-12,3.41E-12,3.42E-12,3.44E-12,3.45E-12,3.44E-12,3.47E-12,3.46E-12,3.47E-12,3.48E-12,3.49E-12,3.48E-12,3.49E-12,3.50E-12,3.52E-12,3.53E-12
KNA,St. Kitts and Nevis,Other,N2O,2.47E-08,2.49E-08,2.51E-08,2.54E-08,2.58E-08,2.63E-08,2.69E-08,2.76E-08,2.83E-08,2.90E-08,2.82E-08,2.84E-08,2.84E-08,3.00E-08,2.80E-08,3.28E-08,3.33E-08,3.43E-08,3.85E-08,3.55E-08,3.59E-08,3.54E-08,3.56E-08,3.59E-08,3.90E-08,3.97E-08,3.58E-08,3.77E-08,3.95E-08,3.61E-08,3.63E-08,4.43E-08,4.64E-08,4.97E-08,5.76E-08,5.11E-08,5.43E-08,5.24E-08,5.40E-08,4.73E-08,7.50E-08,7.55E-08,7.85E-08,8.53E-08,9.01E-08,8.33E-08,7.30E-08,7.49E-08,7.61E-08,8.34E-08,9.49E-08,1.02E-07,9.92E-08,1.00E-07,9.92E-08,1.01E-07,9.81E-08,5.29E-08,5.09E-08,8.18E-08,8.12E-08,8.07E-08
KNA,St. Kitts and Nevis,Total excluding LULUCF,CH4,8.55E-07,8.30E-07,7.95E-07,7.77E-07,7.76E-07,7.77E-07,7.86E-07,7.97E-07,8.14E-07,8.35E-07,8.41E-07,8.77E-07,8.86E-07,8.80E-07,8.86E-07,8.87E-07,9.06E-07,9.22E-07,9.21E-07,9.21E-07,9.20E-07,9.14E-07,9.18E-07,9.06E-07,9.06E-07,9.02E-07,9.04E-07,9.02E-07,8.98E-07,8.86E-07,8.63E-07,8.54E-07,8.60E-07,8.45E-07,8.41E-07,8.32E-07,8.42E-07,8.63E-07,8.62E-07,8.54E-07,8.79E-07,8.80E-07,8.75E-07,8.69E-07,8.74E-07,8.64E-07,8.40E-07,8.58E-07,8.82E-07,8.75E-07,8.72E-07,8.55E-07,7.32E-07,7.20E-07,7.04E-07,7.08E-07,7.02E-07,7.01E-07,7.01E-07,6.91E-07,6.53E-07,6.40E-07
KNA,St. Kitts and Nevis,Total excluding LULUCF,CO2,2.17E-07,4.34E-07,2.90E-07,3.66E-07,3.71E-07,4.51E-07,4.61E-07,4.71E-07,7.20E-07,5.71E-07,5.82E-07,6.68E-07,6.70E-07,6.73E-07,8.37E-07,7.57E-07,8.41E-07,8.47E-07,7.67E-07,8.56E-07,1.20E-06,1.29E-06,1.56E-06,1.22E-06,1.23E-06,1.24E-06,1.43E-06,1.36E-06,1.64E-06,1.65E-06,2.66E-06,2.65E-06,2.73E-06,2.77E-06,2.93E-06,3.07E-06,3.13E-06,3.36E-06,3.49E-06,3.71E-06,3.92E-06,3.97E-06,4.41E-06,4.35E-06,4.62E-06,4.25E-06,4.29E-06,4.56E-06,4.52E-06,4.63E-06,4.53E-06,4.69E-06,4.43E-06,4.47E-06,4.59E-06,4.61E-06,4.65E-06,4.77E-06,4.86E-06,5.00E-06,4.38E-06,4.86E-06
KNA,St. Kitts and Nevis,Total excluding LULUCF,F-Gas,7.87E-13,8.56E-13,9.40E-13,1.04E-12,1.16E-12,1.29E-12,1.44E-12,1.62E-12,1.80E-12,2.01E-12,2.21E-12,2.45E-12,2.71E-12,3.00E-12,3.32E-12,3.68E-12,4.03E-12,4.41E-12,4.81E-12,5.18E-12,5.53E-12,5.87E-12,6.18E-12,6.50E-12,6.85E-12,7.19E-12,7.57E-12,7.97E-12,8.39E-12,8.85E-12,8.84E-12,3.19E-11,7.79E-11,3.55E-10,9.37E-10,1.98E-09,3.96E-09,6.67E-09,9.79E-09,1.42E-08,2.10E-08,2.87E-08,3.70E-08,4.59E-08,6.17E-08,8.07E-08,8.73E-08,9.84E-08,1.09E-07,1.18E-07,1.28E-07,1.30E-07,1.39E-07,1.47E-07,1.55E-07,1.62E-07,1.70E-07,1.78E-07,1.86E-07,1.93E-07,2.01E-07,2.07E-07
KNA,St. Kitts and Nevis,Total excluding LULUCF,N2O,1.55E-07,1.61E-07,1.59E-07,1.60E-07,1.63E-07,1.65E-07,1.68E-07,1.77E-07,1.82E-07,1.93E-07,1.95E-07,1.96E-07,1.95E-07,1.96E-07,1.94E-07,2.13E-07,2.16E-07,2.18E-07,2.24E-07,2.21E-07,2.23E-07,2.37E-07,2.38E-07,2.41E-07,2.62E-07,2.65E-07,2.62E-07,2.66E-07,2.68E-07,2.47E-07,2.41E-07,2.63E-07,2.64E-07,3.10E-07,3.06E-07,2.83E-07,2.94E-07,3.16E-07,3.22E-07,3.24E-07,3.70E-07,3.67E-07,2.59E-07,2.65E-07,2.70E-07,2.64E-07,2.34E-07,2.41E-07,2.52E-07,2.59E-07,2.69E-07,2.81E-07,2.36E-07,2.28E-07,2.27E-07,2.25E-07,2.25E-07,1.70E-07,1.69E-07,2.02E-07,1.89E-07,1.84E-07
KNA,St. Kitts and Nevis,Waste,CH4,4.16E-07,4.32E-07,4.48E-07,4.66E-07,4.83E-07,5.00E-07,5.17E-07,5.38E-07,5.55E-07,5.77E-07,5.79E-07,6.13E-07,6.21E-07,6.21E-07,6.26E-07,6.27E-07,6.46E-07,6.60E-07,6.64E-07,6.62E-07,6.60E-07,6.52E-07,6.61E-07,6.42E-07,6.46E-07,6.39E-07,6.39E-07,6.34E-07,6.34E-07,6.32E-07,6.18E-07,6.19E-07,6.33E-07,6.26E-07,6.19E-07,6.24E-07,6.24E-07,6.42E-07,6.30E-07,6.19E-07,6.24E-07,6.28E-07,6.31E-07,6.23E-07,6.31E-07,6.14E-07,5.97E-07,5.97E-07,5.97E-07,5.97E-07,5.92E-07,5.92E-07,5.91E-07,5.91E-07,5.96E-07,6.01E-07,6.00E-07,6.01E-07,6.05E-07,5.96E-07,5.92E-07,5.93E-07
KNA,St. Kitts and Nevis,Waste,N2O,4.91E-09,5.08E-09,5.31E-09,5.61E-09,5.97E-09,6.36E-09,6.78E-09,7.23E-09,7.71E-09,8.12E-09,8.03E-09,8.24E-09,9.14E-09,9.15E-09,9.01E-09,8.95E-09,9.86E-09,1.00E-08,1.06E-08,1.10E-08,1.15E-08,1.15E-08,1.14E-08,1.14E-08,1.17E-08,1.21E-08,1.21E-08,1.29E-08,1.36E-08,1.30E-08,1.30E-08,1.26E-08,1.24E-08,1.26E-08,1.32E-08,1.32E-08,1.31E-08,1.29E-08,1.37E-08,1.46E-08,1.48E-08,1.48E-08,1.48E-08,1.48E-08,1.49E-08,1.46E-08,1.46E-08,1.43E-08,1.45E-08,1.47E-08,1.48E-08,1.46E-08,1.44E-08,1.43E-08,1.43E-08,1.44E-08,1.44E-08,1.47E-08,1.49E-08,1.46E-08,1.46E-08,1.46E-08
KOR,"Korea, Rep.",Agriculture,CH4,5.61E-07,5.21E-07,5.23E-07,5.21E-07,5.20E-07,5.17E-07,5.04E-07,4.91E-07,4.49E-07,4.61E-07,4.51E-07,4.37E-07,4.35E-07,4.35E-07,4.48E-07,4.36E-07,4.23E-07,4.24E-07,4.27E-07,4.23E-07,4.09E-07,3.94E-07,3.92E-07,4.21E-07,4.34E-07,4.44E-07,4.35E-07,4.22E-07,4.05E-07,4.02E-07,3.97E-07,3.94E-07,3.90E-07,3.90E-07,3.85E-07,3.79E-07,3.78E-07,3.73E-07,3.67E-07,3.51E-07,3.41E-07,3.34E-07,3.31E-07,3.25E-07,3.21E-07,3.19E-07,3.17E-07,3.18E-07,3.17E-07,3.19E-07,3.21E-07,3.07E-07,3.06E-07,2.99E-07,2.98E-07,2.91E-07,2.87E-07,2.85E-07,2.80E-07,2.74E-07,2.78E-07,2.76E-07
KOR,"Korea, Rep.",Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,5.18E-09,5.29E-09,5.22E-09,5.95E-09,7.87E-09,1.00E-08,6.89E-09,6.59E-09,7.09E-09,5.94E-09,5.59E-09,4.88E-09,3.41E-09,4.26E-09,4.50E-09,4.66E-09,4.61E-09,4.93E-09,5.00E-09,5.28E-09,5.23E-09,4.41E-09,4.27E-09,3.98E-09,4.01E-09,3.84E-09,3.60E-09,4.96E-09,3.78E-09,3.43E-09,3.28E-09,3.55E-09,2.14E-09,2.34E-09,3.06E-09,2.78E-09,2.68E-09,2.77E-09,2.02E-09,1.75E-09,1.48E-09,1.17E-09,1.17E-09,1.87E-09,2.05E-09,2.06E-09,2.07E-09,2.06E-09,2.05E-09,1.61E-09,1.57E-09,1.52E-09
KOR,"Korea, Rep.",Agriculture,N2O,1.02E-07,1.18E-07,1.18E-07,1.19E-07,1.11E-07,1.14E-07,1.18E-07,1.23E-07,1.19E-07,1.24E-07,1.29E-07,1.24E-07,1.31E-07,1.40E-07,1.51E-07,1.50E-07,1.28E-07,1.31E-07,1.48E-07,1.45E-07,1.32E-07,1.27E-07,1.15E-07,1.39E-07,1.50E-07,1.58E-07,1.57E-07,1.50E-07,1.43E-07,1.48E-07,1.49E-07,1.53E-07,1.60E-07,1.66E-07,1.74E-07,1.80E-07,1.87E-07,1.87E-07,1.82E-07,1.69E-07,1.61E-07,1.53E-07,1.51E-07,1.48E-07,1.51E-07,1.56E-07,1.57E-07,1.59E-07,1.58E-07,1.64E-07,1.68E-07,1.58E-07,1.64E-07,1.65E-07,1.64E-07,1.61E-07,1.58E-07,1.62E-07,1.68E-07,1.68E-07,1.67E-07,1.69E-07
KOR,"Korea, Rep.",Energy,CH4,2.41E-07,2.39E-07,2.39E-07,2.43E-07,2.38E-07,2.30E-07,2.32E-07,2.14E-07,1.72E-07,1.55E-07,1.90E-07,1.86E-07,1.81E-07,2.01E-07,2.18E-07,2.30E-07,2.20E-07,2.29E-07,2.27E-07,2.28E-07,2.33E-07,2.43E-07,2.39E-07,2.38E-07,2.56E-07,2.70E-07,2.86E-07,2.83E-07,2.81E-07,2.45E-07,2.17E-07,1.88E-07,1.53E-07,1.27E-07,1.06E-07,9.26E-08,9.01E-08,9.09E-08,8.37E-08,8.96E-08,9.41E-08,9.55E-08,9.76E-08,9.97E-08,1.06E-07,1.09E-07,1.11E-07,1.18E-07,1.19E-07,1.13E-07,1.28E-07,1.38E-07,1.45E-07,1.45E-07,1.36E-07,1.29E-07,1.32E-07,1.34E-07,1.44E-07,1.37E-07,1.47E-07,1.49E-07
