Country Code,Country,sector,gas,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
IRL,Ireland,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.209,0.22,0.234,0.244,0.247,0.264,0.276,0.286,0.302,0.321,0.336,0.346,0.367,0.378,0.383,0.405,0.432,0.433,0.425,0.44,0.452,0.415,0.374,0.457,0.368,0.581,0.571,0.506,0.401,0.487,0.458,0.469,0.355,0.465,0.308,0.328,0.32,0.428,0.329,0.396,0.526,0.431,0.276,0.563,0.446,0.465,0.513,0.417,0.55,0.436,0.509,0.519
IRL,Ireland,Agriculture,N2O,3.576,3.9336,3.9634,3.9932,3.9932,4.0826,4.2912,4.3806,4.4104,4.4402,4.5296,4.6786,4.7978,4.9468,5.1554,5.215,5.1852,5.513,5.6918,5.6024,5.7216,5.6024,5.6918,5.8706,5.9302,5.9004,6.109,5.96,6.0196,6.1984,6.3176,6.2878,6.2282,6.3474,6.556,6.8242,6.8838,6.7348,7.0924,7.0924,6.7646,6.4964,6.4368,6.6156,6.4964,6.3474,6.1388,5.9004,5.8408,5.6918,5.9302,5.5428,5.7812,6.1984,5.9302,5.9898,6.0792,6.407,6.7348,6.3474,6.3772,6.4368
IRL,Ireland,Energy,CH4,0.66,0.71,0.7025,0.715,0.7225,0.66,0.7425,0.7875,0.925,0.915,0.915,0.805,0.7275,0.63,0.7175,0.57,0.5975,0.6425,0.4675,0.7225,0.6425,0.75,0.74,0.79,0.725,0.745,0.775,0.6825,0.6525,0.6425,0.6175,0.6,0.53,0.5225,0.4775,0.4475,0.45,0.41,0.4125,0.3525,0.355,0.3575,0.33,0.985,0.3225,0.3225,0.3275,0.3275,0.33,0.33,0.32,0.29,0.2875,0.295,0.29,0.2925,0.2975,0.275,0.29,0.2675,0.2725,0.265
IRL,Ireland,Energy,CO2,10.7,12,12.6,13,13.6,13.1,14.4,15.6,17,17.7,18.8,21.6,21.1,21.9,22.3,21.1,21.3,22.6,22.5,26.1,25.1,24.9,24.6,24.8,24.6,25.8,27.6,29.2,28.8,29,30.1,31,31,31.1,32.1,33,34.5,35.6,37.8,39.5,41.7,43.8,42.6,42.6,43.1,45,44.5,44.4,44.5,40.1,39.8,36.3,36.4,35.2,34.6,36.2,37.7,36.4,36.2,34.6,32.5,34.3
IRL,Ireland,Energy,N2O,0.094466,0.096552,0.099234,0.102214,0.105194,0.108174,0.111154,0.113538,0.115326,0.116518,0.112644,0.119498,0.1192,0.1192,0.14155,0.116816,0.118902,0.12814,0.125756,0.13857,0.134994,0.135888,0.13261,0.130524,0.12367,0.136484,0.222308,0.235122,0.234526,0.238698,0.255088,0.259558,0.269988,0.285782,0.3278,0.3874,0.4619,0.52746,0.60196,0.36952,0.3874,0.4023,0.40826,0.41422,0.39634,0.41124,0.40826,0.39932,0.39634,0.36356,0.3576,0.33674,0.33376,0.32184,0.31886,0.32482,0.35164,0.35462,0.36654,0.36654,0.33376,0.3278
IRL,Ireland,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IRL,Ireland,Industrial Processes and Product Use,CO2,0.487,0.401,0.509,0.543,0.656,0.714,0.758,0.885,0.926,0.89,0.902,1.34,1.31,1.41,1.4,1.42,1.21,1.2,1.34,1.99,2.05,2.08,2.23,1.89,2.06,1.98,2.02,2.18,2.41,2.25,2.25,2.15,2.06,2.03,2.27,2.18,2.26,2.59,2.48,2.43,2.98,3.23,2.99,2.46,2.63,2.73,2.68,2.73,2.44,1.62,1.43,1.3,1.52,1.44,1.78,1.97,2.11,2.2,2.26,2.23,2.07,2.07
IRL,Ireland,Industrial Processes and Product Use,F-Gas,0.00183,0.00199,0.00215,0.0023,0.00246,0.00261,0.00277,0.00295,0.00313,0.00334,0.0036,0.00425,0.00425,0.00502,0.0051,0.00612,0.00742,0.00872,0.0102,0.0126,0.0144,0.0153,0.0172,0.0173,0.0192,0.0194,0.023,0.0275,0.0296,0.0318,0.0346,0.0495,0.0644,0.106,0.15,0.226,0.326,0.46,0.373,0.532,0.769,0.781,0.772,0.986,1,1.2,1.18,1.18,1.19,1.15,1.13,1.15,1.12,1.16,1.23,1.23,1.31,1.24,0.93,0.917,0.784,1.01
IRL,Ireland,Industrial Processes and Product Use,N2O,0.73904,0.8046,0.87314,0.94764,1.02512,1.1026,1.18008,1.2516,1.32014,1.38272,1.19498,1.24564,1.30226,1.42742,1.51682,1.45424,1.46914,1.49894,1.49596,1.51682,1.46318,1.42146,1.29034,1.23074,1.2367,1.01618,0.94466,1.02512,0.9536,0.93572,1.0281,0.81354,0.81354,0.81354,0.81354,0.81354,0.81354,0.81354,0.81354,0.81354,0.81354,0.596,0.31588,0.035462,0.036058,0.036952,0.037846,0.039038,0.04023,0.040528,0.040826,0.040826,0.041124,0.041124,0.041124,0.041422,0.042614,0.042912,0.042912,0.044104,0.044402,0.044402
IRL,Ireland,Other,N2O,0.104002,0.104598,0.105194,0.105492,0.106088,0.106684,0.106982,0.107578,0.108174,0.108472,0.098936,0.109068,0.110856,0.112048,0.120094,0.111452,0.114432,0.123074,0.130226,0.14155,0.136484,0.133206,0.124862,0.120392,0.119498,0.126352,0.133802,0.134696,0.129332,0.1341,0.137974,0.142146,0.146318,0.145722,0.150788,0.152278,0.163304,0.166284,0.183568,0.191316,0.191316,0.196084,0.186548,0.17135,0.168966,0.166284,0.16688,0.152874,0.14304,0.123372,0.11473,0.101022,0.097446,0.095658,0.097744,0.096254,0.098936,0.094764,0.093274,0.071222,0.064964,0.058706
IRL,Ireland,Total excluding LULUCF,CH4,9.975,10.625,10.6,10.8,11.075,11.475,12.25,12.575,12.7,12.825,12.925,13.15,13,13.65,14.5,14.375,13.95,14.125,14.075,14.275,14.25,13.775,13.725,13.95,14.025,14.15,14.125,13.825,13.775,13.9,14.175,14.5,14.75,14.925,14.925,15.025,15.375,15.4,15.8,15.4,14.875,14.95,14.875,15.55,14.6,14.425,14.55,13.7,13.525,13.125,12.8,12.75,13.425,13.725,13.825,14.35,14.725,15.15,15.45,15.05,15.225,15.225
IRL,Ireland,Total excluding LULUCF,CO2,11.2,12.4,13.1,13.5,14.3,13.8,15.2,16.5,17.9,18.6,20,23.2,22.8,23.6,24.1,22.9,22.9,24.2,24.2,28.5,27.6,27.4,27.2,27.1,27.2,28.3,30.1,31.9,31.7,31.7,32.9,33.7,33.5,33.7,34.8,35.9,37.5,38.8,40.7,42.4,45.2,47.6,46.1,45.7,46.2,48.2,47.6,47.7,47.4,42.2,41.8,38.1,38.2,37.3,36.9,38.7,40.4,39.1,39,37.3,35.2,36.9
IRL,Ireland,Total excluding LULUCF,F-Gas,0.00183,0.00199,0.00215,0.0023,0.00246,0.00261,0.00277,0.00295,0.00313,0.00334,0.0036,0.00425,0.00425,0.00502,0.0051,0.00612,0.00742,0.00872,0.0102,0.0126,0.0144,0.0153,0.0172,0.0173,0.0192,0.0194,0.023,0.0275,0.0296,0.0318,0.0346,0.0495,0.0644,0.106,0.15,0.226,0.326,0.46,0.373,0.532,0.769,0.781,0.772,0.986,1,1.2,1.18,1.18,1.19,1.15,1.13,1.15,1.12,1.16,1.23,1.23,1.31,1.24,0.93,0.917,0.784,1.01
IRL,Ireland,Total excluding LULUCF,N2O,4.5594,4.9766,5.066,5.1852,5.2746,5.4534,5.7514,5.9004,6.0196,6.109,5.9898,6.1984,6.407,6.6752,7.003,6.9732,6.9732,7.3308,7.5096,7.45,7.5394,7.3606,7.301,7.45,7.4798,7.2712,7.5096,7.4202,7.4202,7.599,7.8076,7.5692,7.5096,7.6586,7.9268,8.2546,8.4036,8.3142,8.791,8.5526,8.2546,7.7778,7.45,7.3308,7.1818,7.0626,6.854,6.5858,6.556,6.3176,6.556,6.1388,6.3474,6.7646,6.4964,6.556,6.6752,7.003,7.3606,6.9434,6.9434,6.9732
IRL,Ireland,Waste,CH4,0.745,0.7925,0.8425,0.895,0.95,1.0075,1.065,1.125,1.1875,1.255,1.265,1.285,1.3,1.3175,1.3375,1.35,1.355,1.3775,1.395,1.44,1.47,1.4825,1.5125,1.51,1.5325,1.535,1.5375,1.5425,1.54,1.53,1.38,1.46,1.525,1.575,1.62,1.6575,1.535,1.275,1.3325,1.3275,1.3325,1.4325,1.51,1.5175,1.2625,1.085,1.1175,0.6825,0.5425,0.365,0.3575,0.46,0.38,0.5375,0.725,0.8025,0.8225,0.7975,0.77,0.7575,0.75,0.7475
IRL,Ireland,Waste,CO2,0,0,0,0,0,0,0,0,0,0,0.0702,0.0718,0.0736,0.0754,0.0776,0.0794,0.0815,0.0834,0.0852,0.087,0.0889,0.0901,0.0913,0.0922,0.0931,0.0941,0.0944,0.0947,0.095,0.0953,0.0956,0.0957,0.0964,0.0971,0.0977,0.0982,0.0982,0.0825,0.0647,0.072,0.0767,0.0853,0.108,0.153,0.144,0.128,0.126,0.0831,0.068,0.0695,0.061,0.0438,0.0476,0.0446,0.0411,0.0418,0.0247,0.027,0.0235,0.032,0.0292,0.00812
IRL,Ireland,Waste,N2O,0.042912,0.044104,0.04619,0.048276,0.05066,0.053342,0.056024,0.058408,0.060792,0.063176,0.06109,0.06258,0.062878,0.063176,0.068838,0.069434,0.069136,0.07152,0.07301,0.072712,0.075394,0.075394,0.075096,0.075096,0.07599,0.076884,0.07897,0.081056,0.080758,0.077182,0.076288,0.07599,0.077182,0.077182,0.075394,0.074202,0.074798,0.07599,0.078672,0.08195,0.083738,0.088208,0.091188,0.094168,0.104598,0.110558,0.107876,0.108472,0.11473,0.114432,0.115326,0.113836,0.11175,0.111452,0.112942,0.11324,0.118008,0.121286,0.120988,0.124862,0.125756,0.123968
IRN,"Iran, Islamic Rep.",Agriculture,CH4,13.75,14.175,14.625,13.425,13.4,13.725,13.9,13.725,14.025,14.075,14.35,14.1,14.375,15.025,15.45,15.375,15.45,15.625,15.925,15.825,16.075,16.675,16.375,16.775,17.65,18.7,19.725,19.55,18.95,21.225,21.4,20.875,22.45,22.625,22.85,23.225,23.85,23.9,24.55,24.05,23.275,23.05,22.6,22.75,23.025,23.375,23.5,23.55,20.975,21.325,21.6,20.8,21,20.875,16,16.975,17.5,16.05,16.275,16.675,15.025,14.45
IRN,"Iran, Islamic Rep.",Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.0671,0.0832,0.103,0.146,0.169,0.174,0.168,0.23,0.162,0.26,0.299,0.373,0.478,0.543,0.471,0.445,0.477,0.465,0.462,0.672,0.529,0.593,0.761,0.524,0.566,0.563,0.601,0.722,0.782,0.672,0.79,0.753,0.734,0.765,0.888,0.77,0.937,0.888,1.07,0.984,1.01,0.921,0.932,0.944,1.02,0.771,0.786,0.783,0.78,0.836,0.828,0.82
IRN,"Iran, Islamic Rep.",Agriculture,N2O,5.4236,6.0494,6.2878,5.8408,5.8408,6.0196,6.109,6.3176,6.556,6.5262,6.6454,6.7944,6.9732,7.5096,7.6884,7.7778,8.1056,8.5526,8.5228,9.2082,9.2678,10.1618,10.7876,11.6816,11.4432,11.7114,12.7246,12.5458,12.4266,14.3636,13.6186,14.1848,15.9728,14.3636,14.8404,15.1384,15.5556,16.539,17.2542,16.688,16.6582,16.8668,17.731,18.3568,19.4296,19.8766,21.6348,20.3534,19.4296,19.3402,18.8932,16.0026,16.7774,16.4198,15.347,15.1384,15.6748,15.1682,15.3768,15.9132,13.8272,13.3802
IRN,"Iran, Islamic Rep.",Energy,CH4,36.25,33.5,33.5,37,43.75,46.75,51.25,55,72.75,71,85.25,85.25,95.5,110.75,114,102.25,112.25,107.75,99,62,29.5,25.75,40.5,44.25,40.25,41.5,37.5,43,43.25,53.75,61,80.75,84.75,86.75,91.75,88,93,94,81,81.25,92,85.25,87.25,109.5,109,116.75,123.75,119.75,121.5,124.75,129.5,131,120,120.25,128,131,155.25,167.25,176.25,159.5,163,166.5
IRN,"Iran, Islamic Rep.",Energy,CO2,43,38.6,37.8,41.1,47.4,49.6,53.3,56,72.7,70,91.3,101,105,129,143,138,155,162,158,161,118,111,135,140,146,155,143,154,171,202,205,221,222,234,258,266,267,261,299,371,359,386,388,404,432,454,493,500,520,531,544,556,577,575,611,612,620,668,694,711,729,754
IRN,"Iran, Islamic Rep.",Energy,N2O,0.267604,0.279524,0.292338,0.30694,0.32184,0.33972,0.36058,0.38144,0.40826,0.43508,0.46786,0.48872,0.53938,0.65858,0.71818,0.78672,0.92082,1.02214,1.02214,0.96552,0.9089,0.95658,1.14432,1.34398,1.3857,1.56152,1.49596,1.60026,1.61218,1.68668,1.85654,1.9966,2.25586,1.9966,2.08898,2.0264,2.03534,2.02342,2.07408,2.01448,2.02342,2.0264,2.00554,2.16944,2.22606,2.3989,2.61048,2.6075,2.71478,2.78928,2.7863,2.58962,2.64028,2.682,2.58962,2.4883,2.384,2.48532,2.55386,2.58366,2.58366,2.58664
IRN,"Iran, Islamic Rep.",Industrial Processes and Product Use,CH4,6.33E-05,5.60E-05,5.43E-05,5.88E-05,6.80E-05,7.10E-05,7.60E-05,7.78E-05,8.00E-05,8.20E-05,8.85E-05,8.85E-05,8.85E-05,8.85E-05,0.002075,0.002075,0.002075,0.0022275,0.0022275,0.00095,0.0009525,0.000805,0.001115,0.0012075,0.0014,0.0013825,0.0013825,0.0013825,0.0014525,0.00154,0.006,0.0071,0.0076,0.007625,0.01255,0.015125,0.021925,0.0211,0.016075,0.019675,0.04425,0.05675,0.06275,0.06075,0.08425,0.119,0.2775,0.2425,0.255,0.275,0.335,0.335,0.2725,0.26,0.3225,0.31,0.3625,0.3525,0.3825,0.4025,0.4175,0.4325
IRN,"Iran, Islamic Rep.",Industrial Processes and Product Use,CO2,0.774,0.713,0.714,0.755,0.832,0.887,1.23,1.26,1.61,1.85,1.88,2.02,2.26,2.43,3.1,3.56,4.14,4.78,6.9,4.59,4.82,5.39,5.5,5.84,6.24,7.1,6.5,6.67,6.42,6.64,7.83,8.12,8.56,9.33,9.56,9.87,11.8,12.3,12.2,12.9,14.9,15.9,16.6,16.8,18.3,19.7,24.6,26.6,31.4,35.4,44.3,45.3,43.7,44.4,44.6,42.7,43.1,43.2,44,48.6,52.7,52.6
IRN,"Iran, Islamic Rep.",Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0.09,0.198,0.443,0.616,0.875,0.793,0.772,0.802,0.81,0.84,0.841,1.05,1.09,1.4,1.69,1.81,1.94,2,2.2,2.83,3.34,3.14,2.83,2.46,2.25,2.04,1.93,2.01,2.28,2,1.95,2.06,1.98,1.69,1.77,1.76,1.8,1.84,1.62,1.67,1.65,1.62,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.34
IRN,"Iran, Islamic Rep.",Industrial Processes and Product Use,N2O,0.41422,0.44104,0.51554,0.63772,0.8046,1.01916,1.27544,1.57642,1.91912,2.30652,1.75522,1.80886,1.86846,1.95488,2.02938,2.04726,2.09792,2.15454,2.2052,2.27076,2.3095,2.36016,2.38102,2.43466,2.5181,2.57174,2.61644,2.68498,2.74756,2.8012,2.84292,2.85782,3.0396,3.0098,3.0396,3.0396,3.278,3.3674,3.3972,3.3972,3.4568,3.5462,3.6058,3.6654,14.602,11.5028,10.0426,15.2278,7.6884,4.0826,4.172,4.2316,4.2614,4.2912,4.3806,4.4104,4.4402,4.47,4.5296,3.6952,3.7548,3.7846
IRN,"Iran, Islamic Rep.",Other,N2O,0.2533,0.254492,0.255684,0.256876,0.258068,0.25926,0.260452,0.261644,0.262836,0.264028,0.30694,0.3129,0.33376,0.4023,0.44402,0.48276,0.55726,0.6258,0.6258,0.63772,0.5811,0.58706,0.65262,0.7748,0.81652,0.90294,0.85824,0.88804,0.90592,0.95658,1.03704,1.12942,1.18902,1.26948,1.41848,1.43636,1.5198,1.56748,1.55556,1.69562,1.79098,1.91912,2.07408,2.2201,2.43466,2.67008,2.87868,2.94722,3.0396,3.2184,3.0992,3.1588,3.278,3.427,3.5462,3.4568,3.3376,3.427,3.5164,3.6952,3.7548,3.8144
IRN,"Iran, Islamic Rep.",Total excluding LULUCF,CH4,53,50.5,51.25,53.75,60.5,63.75,68.5,72.25,90.5,89,103.75,103.75,114.25,130.5,134,122.5,132.75,128.75,120.5,83.5,51.5,48.75,63.5,67.75,65,67.75,65,70.75,70.75,83.75,91.75,111.25,117,119.25,125,121.75,127.75,128.75,116.75,116.75,127,120.25,122.5,145.25,145.25,153.75,162.25,158.25,158.25,162,167.75,168.75,157.75,158.25,161.5,166,191.25,202.25,211.75,196,198.25,201.5
IRN,"Iran, Islamic Rep.",Total excluding LULUCF,CO2,43.8,39.3,38.5,41.8,48.2,50.4,54.5,57.3,74.3,71.8,93.2,103,108,132,146,142,160,167,165,166,123,117,141,146,152,163,150,161,178,210,213,230,231,244,268,276,280,274,312,385,375,403,406,422,451,474,518,528,553,567,589,602,621,620,657,656,664,712,739,760,782,807
IRN,"Iran, Islamic Rep.",Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0.09,0.198,0.443,0.616,0.875,0.793,0.772,0.802,0.81,0.84,0.841,1.05,1.09,1.4,1.69,1.81,1.94,2,2.2,2.83,3.34,3.14,2.83,2.46,2.25,2.04,1.93,2.01,2.28,2,1.95,2.06,1.98,1.69,1.77,1.76,1.8,1.84,1.62,1.67,1.65,1.62,1.58,1.55,1.52,1.49,1.46,1.43,1.4,1.37,1.34
IRN,"Iran, Islamic Rep.",Total excluding LULUCF,N2O,6.5262,7.2116,7.5394,7.2414,7.45,7.8374,8.2248,8.791,9.387,9.7744,9.4764,9.7148,10.0426,10.9068,11.2346,11.473,12.0988,12.7842,12.814,13.559,13.5888,14.6318,15.5556,16.8966,16.7774,17.3734,18.3866,18.4462,18.4462,20.5918,20.1746,21.0388,23.3334,21.5156,22.2904,22.5884,23.3632,24.4658,25.2704,24.7936,24.9426,25.3598,26.4326,27.4458,39.634,37.548,38.144,42.316,33.972,30.694,30.098,27.2074,28.1908,28.1014,27.118,26.7604,27.1478,26.8796,27.2968,27.2372,25.3002,24.9724
IRN,"Iran, Islamic Rep.",Waste,CH4,2.875,2.95,3.05,3.15,3.25,3.35,3.475,3.575,3.7,3.825,4.1,4.3,4.45,4.6,4.775,4.925,5.125,5.325,5.525,5.75,5.975,6.275,6.525,6.825,7.15,7.5,7.825,8.2,8.525,8.95,9.325,9.6,9.825,10.025,10.425,10.6,10.95,10.925,11.2,11.425,11.675,11.925,12.575,12.825,13.125,13.575,14.675,14.925,15.625,15.825,16.425,16.775,16.575,16.8,17.375,17.625,18.1,18.55,18.725,19.3,19.65,20.025
IRN,"Iran, Islamic Rep.",Waste,N2O,0.17731,0.182972,0.19072,0.19966,0.209792,0.22052,0.231546,0.242274,0.252108,0.261048,0.30694,0.30992,0.33078,0.36952,0.38144,0.3874,0.41124,0.4321,0.45892,0.49766,0.53044,0.57514,0.60196,0.64368,0.63772,0.65262,0.68838,0.72116,0.7748,0.78672,0.82546,0.87314,0.89996,0.89698,0.90592,0.92976,0.95956,0.97446,0.98042,1.01022,1.01618,1.03108,1.04598,1.0579,1.0728,1.09962,1.11452,1.13538,1.1324,1.15326,1.1771,1.21584,1.2367,1.25756,1.26948,1.27842,1.28736,1.31418,1.33802,1.3559,1.37378,1.39464
IRQ,Iraq,Agriculture,CH4,4.375,4.05,4.175,4.25,4.3,4.3,4.5,4.875,5.15,5.225,5.175,5.25,4.975,4.6,4.25,4,4.075,4.175,4.025,4.025,4.15,4.225,4.15,4.05,3.825,3.675,3.625,3.775,3.675,3.85,3.95,2.825,3.3,3.9,4,3.775,3.05,3.4,3.575,3.475,3.4,3.35,3.45,2.7,2.975,3.425,3.55,3.725,3.8,4.475,4.525,4.775,4.9,4.6,4.625,3.375,3.55,3.7,3.425,4.95,4.25,4.275
IRQ,Iraq,Agriculture,CO2,0,0,0,0,0,0,0,0,0,0,0.0569,0.0638,0.071,0.063,0.0833,0.154,0.138,0.159,0.161,0.152,0.0982,0.0444,0.0445,0.0326,0.0608,0.0544,0.0581,0.0702,0.0776,0.0567,0.0507,0.0521,0.0587,0.174,0.187,0.173,0.19,0.192,0.2,0.198,0.19,0.185,0.339,0.274,0.143,0.0801,0.105,0.0808,0.104,0.113,0.233,0.242,0.243,0.3,0.36,0.275,0.276,0.281,0.285,0.35,0.368,0.386
IRQ,Iraq,Agriculture,N2O,2.34526,2.43168,2.47042,2.40188,2.4138,2.42274,2.54492,2.64624,2.8459,2.86974,2.96212,2.83994,2.95318,2.72968,2.78332,2.61048,2.6969,2.70584,2.69392,2.85782,2.94126,3.0098,3.0694,2.90848,3.0992,3.2184,3.278,3.3376,3.5462,3.3972,3.4568,2.2052,2.74756,3.6952,3.576,3.3078,3.2184,3.3674,3.5164,3.427,3.3972,5.0064,5.2746,2.18136,2.44956,2.97404,2.9055,2.8012,3.129,3.7846,3.6058,3.8442,4.023,4.023,3.6356,2.7118,3.0396,3.5164,3.4866,4.321,3.8144,3.874
IRQ,Iraq,Energy,CH4,27,29,31.25,33.75,33.25,36.25,67.25,33,45.25,52.5,55,55,47.75,65.75,64,73.5,78.75,76.25,83.75,113,86.5,34,34.75,34.5,41.75,49.5,58.5,72.5,93.75,100.75,71.5,11.65,16.1,19.3,21,21.9,21.3,34.25,39,46,50,51,45,44.5,52.5,48.75,50,46.75,50,56.75,63.75,70.5,79.25,79.5,83.25,92.75,118.25,120.75,129.25,123.5,129.5,135.25
IRQ,Iraq,Energy,CO2,16.5,17,17.5,18.1,17.2,18,32,15.1,20.1,22.4,23.5,28.2,28.9,30.1,30.4,32.3,47.9,42.5,40.4,51,43.2,29.3,28,36.1,36.4,40.9,44.1,48.1,62.9,67.2,45.1,43.1,58.1,62.4,70.3,73.3,68.7,68.1,75.7,76.2,76.4,88.5,90.5,102,113,115,96.8,60.1,90.3,101,109,132,150,163,165,166,192,206,243,229,207,223
IRQ,Iraq,Energy,N2O,0.063772,0.066156,0.068838,0.072116,0.07599,0.079864,0.084036,0.088208,0.092678,0.09685,0.08195,0.097446,0.09536,0.10579,0.11473,0.129332,0.161218,0.147808,0.160324,0.198766,0.18178,0.126054,0.140358,0.150788,0.166284,0.188932,0.207706,0.20264,0.2086,0.231546,0.229162,0.19519,0.261942,0.30694,0.3278,0.32184,0.31588,0.37548,0.30694,0.270882,0.30992,0.34866,0.3278,0.296212,0.33078,0.3278,0.32482,0.30098,0.32184,0.37548,0.4172,0.45594,0.53044,0.5513,0.54236,0.52746,0.56024,0.57216,0.60494,0.63772,0.66156,0.6854
IRQ,Iraq,Industrial Processes and Product Use,CH4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008575,0.0008575,0.0008575,0.0008575,0.0008575,0.0008575,0.00069,0.00038,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0002145,0.0001715,0.00012875,8.58E-05,4.30E-05,0.00011225,0.00010325,9.40E-05,8.48E-05,7.55E-05,6.65E-05,5.73E-05,4.80E-05,3.88E-05
IRQ,Iraq,Industrial Processes and Product Use,CO2,0.373,0.535,0.52,0.551,0.625,0.734,0.856,0.798,0.831,0.838,0.813,1.07,1.12,1.1,1.11,1.38,1.81,2,2.77,3.59,3.87,2.98,2.93,2.91,3.96,4.12,4.08,4.9,5.63,6.76,5.16,2.37,1.53,2.35,1.64,1.68,1.47,1.51,1.63,2.79,3.14,3.29,4.13,1.37,1.54,1.77,1.68,2,2.73,2.92,3.49,4.21,4.11,4.82,3.69,3.89,4.76,5.12,5.49,5.8,5.8,5.8
IRQ,Iraq,Industrial Processes and Product Use,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0.00634,0.0123,0.0216,0.0296,0.0485,0.0551,0.0646,0.0751,0.0936,0.112,0.106,0.108,0.109,0.134,0.156,0.139,0.121,0.0959,0.0804,0.0551,0.0572,0.0573,0.0518,0.0467,0.0411,0.0405,0.0374,0.0336,0.034,0.034,0.0348,0.0357,0.0355,0.0372,0.0377,0.0416,0.044,0.0463,0.0345,0.0257,0.0372,0.0372,0.0373,0.0373,0.0374,0.0374,0.0375,0.0375,0.0375,0.0376,0.0376
IRQ,Iraq,Industrial Processes and Product Use,N2O,0.101022,0.108174,0.12665,0.15645,0.197276,0.249426,0.3129,0.3874,0.47084,0.5662,0.44402,0.45892,0.47382,0.4917,0.5066,0.52448,0.53938,0.55726,0.57514,0.59302,0.6109,0.62878,0.64666,0.66454,0.68242,0.69732,0.7152,0.7301,0.745,0.76288,0.78374,0.8046,0.82546,0.85228,0.8791,0.90592,0.93274,0.96254,0.99532,1.02512,1.05492,1.08472,1.1175,1.1473,1.18008,1.20988,1.23968,1.27246,1.30524,1.33802,1.37676,1.42146,1.46914,1.51682,1.56748,1.61814,1.66582,1.7135,1.76118,1.78204,1.82376,1.86548
IRQ,Iraq,Other,N2O,0.060494,0.060792,0.06109,0.061388,0.061686,0.061984,0.062282,0.06258,0.062878,0.063176,0.11473,0.11771,0.136186,0.132908,0.137974,0.157046,0.194892,0.210388,0.240784,0.289358,0.295616,0.270882,0.30098,0.33078,0.34866,0.38442,0.4023,0.41124,0.43806,0.48872,0.48574,0.40826,0.58706,0.72414,0.78672,0.76884,0.76884,0.8791,0.67944,0.5662,0.65262,0.75096,0.7152,0.63772,0.74798,0.73308,0.69732,0.63474,0.70626,0.88506,0.99532,1.0728,1.24266,1.32312,1.34398,1.24862,1.32312,1.29332,1.40358,1.51682,1.57642,1.63602
IRQ,Iraq,Total excluding LULUCF,CH4,32.75,34.5,37,39.5,39.25,42.5,73.5,39.75,52.75,60,62.5,63,55.5,73.25,71.25,80.75,86.25,84,91.5,121,94.75,42.5,43.25,42.75,50,57.75,66.75,81,102.5,109.75,80.75,19.175,24.3,28.5,30.5,31.25,30.25,43.75,49.25,56.25,60.5,61.75,56,54.25,63.25,60,61.75,58.75,62.5,70.25,77.5,85,94.25,94.75,98.75,107.5,133.5,136.5,145,141,146.5,153
IRQ,Iraq,Total excluding LULUCF,CO2,16.8,17.5,18,18.6,17.8,18.7,32.9,15.9,20.9,23.2,24.4,29.4,30.1,31.2,31.6,33.9,49.9,44.7,43.4,54.7,47.2,32.4,31,39.1,40.4,45.1,48.2,53.1,68.6,74,50.3,45.6,59.7,64.9,72.2,75.1,70.4,69.8,77.6,79.2,79.7,92,95,104,115,117,98.6,62.2,93.1,104,113,137,154,168,169,170,197,212,249,235,213,229
IRQ,Iraq,Total excluding LULUCF,F-Gas,0,0,0,0,0,0,0,0,0,0,0,0.00634,0.0123,0.0216,0.0296,0.0485,0.0551,0.0646,0.0751,0.0936,0.112,0.106,0.108,0.109,0.134,0.156,0.139,0.121,0.0959,0.0804,0.0551,0.0572,0.0573,0.0518,0.0467,0.0411,0.0405,0.0374,0.0336,0.034,0.034,0.0348,0.0357,0.0355,0.0372,0.0377,0.0416,0.044,0.0463,0.0345,0.0257,0.0372,0.0372,0.0373,0.0373,0.0374,0.0374,0.0375,0.0375,0.0375,0.0376,0.0376
